date,channel,saturation_point_daily,current_marginal_roas,recommendation
2025-02-07,linkedin_ads,2647,0.71,reduce
2025-02-07,tv,19857,0.68,reduce
2025-02-07,programmatic,7942,0.94,maintain
2025-02-07,affiliate,3971,3.02,scale
2025-02-07,direct_mail,9266,1.05,maintain
2025-02-07,podcast,5957,1.43,scale
2025-02-08,google_search,10589,1.87,scale
2025-02-08,google_pmax,6618,1.57,scale
2025-02-08,meta_ads,13236,1.26,scale
2025-02-08,tiktok_ads,5294,1.09,maintain
2025-02-08,linkedin_ads,2647,0.88,reduce
2025-02-08,tv,19855,0.8,reduce
2025-02-08,programmatic,7942,0.91,maintain
2025-02-08,affiliate,3971,3.13,scale
2025-02-08,direct_mail,9265,0.98,maintain
2025-02-08,podcast,5956,1.35,scale
2025-02-09,google_search,10588,1.87,scale
2025-02-09,google_pmax,6617,1.47,scale
2025-02-09,meta_ads,13235,1.29,scale
2025-02-09,tiktok_ads,5294,1.09,maintain
2025-02-09,linkedin_ads,2647,0.8,reduce
2025-02-09,tv,19852,0.72,reduce
2025-02-09,programmatic,7941,0.91,maintain
2025-02-09,affiliate,3970,3.02,scale
2025-02-09,direct_mail,9264,0.96,maintain
2025-02-09,podcast,5955,1.36,scale
2025-02-10,google_search,10587,1.87,scale
2025-02-10,google_pmax,6616,1.63,scale
2025-02-10,meta_ads,13233,1.19,maintain
2025-02-10,tiktok_ads,5293,1.06,maintain
2025-02-10,linkedin_ads,2646,0.84,reduce
2025-02-10,tv,19850,0.69,reduce
2025-02-10,programmatic,7940,0.81,reduce
2025-02-10,affiliate,3970,3.17,scale
2025-02-10,direct_mail,9263,0.92,maintain
2025-02-10,podcast,5955,1.48,scale
2025-02-11,google_search,10586,1.83,scale
2025-02-11,google_pmax,6616,1.58,scale
2025-02-11,meta_ads,13232,1.28,scale
2025-02-11,tiktok_ads,5293,1.06,maintain
2025-02-11,linkedin_ads,2646,0.75,reduce
2025-02-11,tv,19848,0.65,reduce
2025-02-11,programmatic,7939,0.87,reduce
2025-02-11,affiliate,3969,3.05,scale
2025-02-11,direct_mail,9262,0.87,reduce
2025-02-11,podcast,5954,1.39,scale
2025-02-12,google_search,10584,1.72,scale
2025-02-12,google_pmax,6615,1.59,scale
2025-02-12,meta_ads,13231,1.21,scale
2025-02-12,tiktok_ads,5292,1.02,maintain
2025-02-12,linkedin_ads,2646,0.85,reduce
2025-02-12,tv,19846,0.67,reduce
2025-02-12,programmatic,7938,0.8,reduce
2025-02-12,affiliate,3969,3.02,scale
2025-02-12,direct_mail,9261,1.0,maintain
2025-02-12,podcast,5954,1.4,scale
2025-02-13,google_search,10583,1.81,scale
2025-02-13,google_pmax,6614,1.55,scale
2025-02-13,meta_ads,13229,1.22,scale
2025-02-13,tiktok_ads,5291,0.98,maintain
2025-02-13,linkedin_ads,2645,0.77,reduce
2025-02-13,tv,19844,0.68,reduce
2025-02-13,programmatic,7937,0.88,reduce
2025-02-13,affiliate,3968,3.09,scale
2025-02-13,direct_mail,9260,0.98,maintain
2025-02-13,podcast,5953,1.44,scale
2025-02-14,google_search,10582,1.86,scale
2025-02-14,google_pmax,6614,1.57,scale
2025-02-14,meta_ads,13228,1.31,scale
2025-02-14,tiktok_ads,5291,1.06,maintain
2025-02-14,linkedin_ads,2645,0.81,reduce
2025-02-14,tv,19842,0.67,reduce
2025-02-14,programmatic,7937,0.86,reduce
2025-02-14,affiliate,3968,3.03,scale
2025-02-14,direct_mail,9260,1.01,maintain
2025-02-14,podcast,5952,1.37,scale
2025-02-15,google_search,10581,1.85,scale
2025-02-15,google_pmax,6613,1.53,scale
2025-02-15,meta_ads,13227,1.24,scale
2025-02-15,tiktok_ads,5290,1.09,maintain
2025-02-15,linkedin_ads,2645,0.72,reduce
2025-02-15,tv,19841,0.74,reduce
2025-02-15,programmatic,7936,0.89,reduce
2025-02-15,affiliate,3968,3.01,scale
2025-02-15,direct_mail,9259,0.95,maintain
2025-02-15,podcast,5952,1.4,scale
2025-02-16,google_search,10580,1.9,scale
2025-02-16,google_pmax,6613,1.61,scale
2025-02-16,meta_ads,13226,1.29,scale
2025-02-16,tiktok_ads,5290,1.11,maintain
2025-02-16,linkedin_ads,2645,0.75,reduce
2025-02-16,tv,19839,0.68,reduce
2025-02-16,programmatic,7935,0.83,reduce
2025-02-16,affiliate,3967,3.06,scale
2025-02-16,direct_mail,9258,0.97,maintain
2025-02-16,podcast,5951,1.39,scale
2025-02-17,google_search,10579,1.79,scale
2025-02-17,google_pmax,6612,1.46,scale
2025-02-17,meta_ads,13224,1.24,scale
2025-02-17,tiktok_ads,5289,1.09,maintain
2025-02-17,linkedin_ads,2644,0.87,reduce
2025-02-17,tv,19837,0.66,reduce
2025-02-17,programmatic,7934,0.86,reduce
2025-02-17,affiliate,3967,2.96,scale
2025-02-17,direct_mail,9257,0.91,maintain
2025-02-17,podcast,5951,1.41,scale
2025-02-18,google_search,10579,1.85,scale
2025-02-18,google_pmax,6611,1.52,scale
2025-02-18,meta_ads,13223,1.24,scale
2025-02-18,tiktok_ads,5289,1.0,maintain
2025-02-18,linkedin_ads,2644,0.72,reduce
2025-02-18,tv,19835,0.76,reduce
2025-02-18,programmatic,7934,0.88,reduce
2025-02-18,affiliate,3967,3.09,scale
2025-02-18,direct_mail,9256,0.95,maintain
2025-02-18,podcast,5950,1.32,scale
2025-02-19,google_search,10578,1.87,scale
2025-02-19,google_pmax,6611,1.56,scale
2025-02-19,meta_ads,13222,1.23,scale
2025-02-19,tiktok_ads,5289,1.1,maintain
2025-02-19,linkedin_ads,2644,0.73,reduce
2025-02-19,tv,19833,0.74,reduce
2025-02-19,programmatic,7933,0.87,reduce
2025-02-19,affiliate,3966,3.0,scale
2025-02-19,direct_mail,9255,1.06,maintain
2025-02-19,podcast,5950,1.36,scale
2025-02-20,google_search,10577,1.83,scale
2025-02-20,google_pmax,6610,1.53,scale
2025-02-20,meta_ads,13221,1.24,scale
2025-02-20,tiktok_ads,5288,1.07,maintain
2025-02-20,linkedin_ads,2644,0.74,reduce
2025-02-20,tv,19832,0.67,reduce
2025-02-20,programmatic,7932,0.81,reduce
2025-02-20,affiliate,3966,3.04,scale
2025-02-20,direct_mail,9255,0.96,maintain
2025-02-20,podcast,5949,1.36,scale
2025-02-21,google_search,10576,1.78,scale
2025-02-21,google_pmax,6610,1.62,scale
2025-02-21,meta_ads,13220,1.23,scale
2025-02-21,tiktok_ads,5288,1.04,maintain
2025-02-21,linkedin_ads,2644,0.77,reduce
2025-02-21,tv,19830,0.77,reduce
2025-02-21,programmatic,7932,0.87,reduce
2025-02-21,affiliate,3966,2.97,scale
2025-02-21,direct_mail,9254,0.94,maintain
2025-02-21,podcast,5949,1.37,scale
2025-02-22,google_search,10575,1.88,scale
2025-02-22,google_pmax,6609,1.55,scale
2025-02-22,meta_ads,13219,1.23,scale
2025-02-22,tiktok_ads,5287,1.08,maintain
2025-02-22,linkedin_ads,2643,0.84,reduce
2025-02-22,tv,19829,0.64,reduce
2025-02-22,programmatic,7931,0.87,reduce
2025-02-22,affiliate,3965,3.12,scale
2025-02-22,direct_mail,9253,0.98,maintain
2025-02-22,podcast,5948,1.42,scale
2025-02-23,google_search,10574,1.8,scale
2025-02-23,google_pmax,6609,1.54,scale
2025-02-23,meta_ads,13218,1.34,scale
2025-02-23,tiktok_ads,5287,1.14,maintain
2025-02-23,linkedin_ads,2643,0.75,reduce
2025-02-23,tv,19827,0.83,reduce
2025-02-23,programmatic,7930,0.9,reduce
2025-02-23,affiliate,3965,3.0,scale
2025-02-23,direct_mail,9252,1.03,maintain
2025-02-23,podcast,5948,1.38,scale
2025-02-24,google_search,10573,1.8,scale
2025-02-24,google_pmax,6608,1.6,scale
2025-02-24,meta_ads,13217,1.24,scale
2025-02-24,tiktok_ads,5286,1.08,maintain
2025-02-24,linkedin_ads,2643,0.76,reduce
2025-02-24,tv,19825,0.63,reduce
2025-02-24,programmatic,7930,0.9,maintain
2025-02-24,affiliate,3965,3.1,scale
2025-02-24,direct_mail,9252,0.92,maintain
2025-02-24,podcast,5947,1.42,scale
2025-02-25,google_search,10573,1.87,scale
2025-02-25,google_pmax,6608,1.65,scale
2025-02-25,meta_ads,13216,1.19,maintain
2025-02-25,tiktok_ads,5286,1.02,maintain
2025-02-25,linkedin_ads,2643,0.76,reduce
2025-02-25,tv,19824,0.67,reduce
2025-02-25,programmatic,7929,0.84,reduce
2025-02-25,affiliate,3964,3.09,scale
2025-02-25,direct_mail,9251,0.97,maintain
2025-02-25,podcast,5947,1.34,scale
2025-02-26,google_search,10572,1.85,scale
2025-02-26,google_pmax,6607,1.57,scale
2025-02-26,meta_ads,13215,1.18,maintain
2025-02-26,tiktok_ads,5286,1.07,maintain
2025-02-26,linkedin_ads,2643,0.8,reduce
2025-02-26,tv,19823,0.68,reduce
2025-02-26,programmatic,7929,0.86,reduce
2025-02-26,affiliate,3964,3.09,scale
2025-02-26,direct_mail,9250,0.98,maintain
2025-02-26,podcast,5946,1.29,scale
2025-02-27,google_search,10571,1.95,scale
2025-02-27,google_pmax,6607,1.5,scale
2025-02-27,meta_ads,13214,1.18,maintain
2025-02-27,tiktok_ads,5285,1.03,maintain
2025-02-27,linkedin_ads,2642,0.72,reduce
2025-02-27,tv,19821,0.65,reduce
2025-02-27,programmatic,7928,0.85,reduce
2025-02-27,affiliate,3964,3.02,scale
2025-02-27,direct_mail,9250,0.94,maintain
2025-02-27,podcast,5946,1.46,scale
2025-02-28,google_search,10570,1.83,scale
2025-02-28,google_pmax,6606,1.55,scale
2025-02-28,meta_ads,13213,1.19,maintain
2025-02-28,tiktok_ads,5285,1.04,maintain
2025-02-28,linkedin_ads,2642,0.68,reduce
2025-02-28,tv,19820,0.66,reduce
2025-02-28,programmatic,7928,0.88,reduce
2025-02-28,affiliate,3964,3.15,scale
2025-02-28,direct_mail,9249,1.02,maintain
2025-02-28,podcast,5946,1.32,scale
2025-03-01,google_search,10570,1.86,scale
2025-03-01,google_pmax,6606,1.49,scale
2025-03-01,meta_ads,13212,1.26,scale
2025-03-01,tiktok_ads,5285,1.13,maintain
2025-03-01,linkedin_ads,2642,0.74,reduce
2025-03-01,tv,19818,0.66,reduce
2025-03-01,programmatic,7927,0.87,reduce
2025-03-01,affiliate,3963,2.97,scale
2025-03-01,direct_mail,9248,0.95,maintain
2025-03-01,podcast,5945,1.41,scale
2025-03-02,google_search,10569,1.78,scale
2025-03-02,google_pmax,6605,1.52,scale
2025-03-02,meta_ads,13211,1.26,scale
2025-03-02,tiktok_ads,5284,1.12,maintain
2025-03-02,linkedin_ads,2642,0.77,reduce
2025-03-02,tv,19817,0.7,reduce
2025-03-02,programmatic,7927,0.83,reduce
2025-03-02,affiliate,3963,3.06,scale
2025-03-02,direct_mail,9248,0.98,maintain
2025-03-02,podcast,5945,1.36,scale
2025-03-03,google_search,10568,1.77,scale
2025-03-03,google_pmax,6605,1.52,scale
2025-03-03,meta_ads,13210,1.17,maintain
2025-03-03,tiktok_ads,5284,1.13,maintain
2025-03-03,linkedin_ads,2642,0.75,reduce
2025-03-03,tv,19816,0.67,reduce
2025-03-03,programmatic,7926,0.9,maintain
2025-03-03,affiliate,3963,3.07,scale
2025-03-03,direct_mail,9247,0.96,maintain
2025-03-03,podcast,5944,1.34,scale
2025-03-04,google_search,10568,1.96,scale
2025-03-04,google_pmax,6605,1.5,scale
2025-03-04,meta_ads,13210,1.2,scale
2025-03-04,tiktok_ads,5284,1.01,maintain
2025-03-04,linkedin_ads,2642,0.77,reduce
2025-03-04,tv,19815,0.73,reduce
2025-03-04,programmatic,7926,0.86,reduce
2025-03-04,affiliate,3963,2.98,scale
2025-03-04,direct_mail,9247,0.9,reduce
2025-03-04,podcast,5944,1.4,scale
2025-03-05,google_search,10567,1.86,scale
2025-03-05,google_pmax,6604,1.57,scale
2025-03-05,meta_ads,13209,1.23,scale
2025-03-05,tiktok_ads,5283,0.99,maintain
2025-03-05,linkedin_ads,2641,0.82,reduce
2025-03-05,tv,19814,0.71,reduce
2025-03-05,programmatic,7925,0.89,reduce
2025-03-05,affiliate,3962,2.94,scale
2025-03-05,direct_mail,9246,0.92,maintain
2025-03-05,podcast,5944,1.46,scale
2025-03-06,google_search,10566,1.88,scale
2025-03-06,google_pmax,6604,1.48,scale
2025-03-06,meta_ads,13208,1.25,scale
2025-03-06,tiktok_ads,5283,1.03,maintain
2025-03-06,linkedin_ads,2641,0.86,reduce
2025-03-06,tv,19812,0.73,reduce
2025-03-06,programmatic,7925,0.83,reduce
2025-03-06,affiliate,3962,3.09,scale
2025-03-06,direct_mail,9246,0.96,maintain
2025-03-06,podcast,5943,1.45,scale
2025-03-07,google_search,10566,1.92,scale
2025-03-07,google_pmax,6603,1.63,scale
2025-03-07,meta_ads,13207,1.25,scale
2025-03-07,tiktok_ads,5283,1.11,maintain
2025-03-07,linkedin_ads,2641,0.85,reduce
2025-03-07,tv,19811,0.71,reduce
2025-03-07,programmatic,7924,0.87,reduce
2025-03-07,affiliate,3962,3.09,scale
2025-03-07,direct_mail,9245,0.94,maintain
2025-03-07,podcast,5943,1.39,scale
2025-03-08,google_search,10565,1.78,scale
2025-03-08,google_pmax,6603,1.55,scale
2025-03-08,meta_ads,13207,1.2,scale
2025-03-08,tiktok_ads,5282,1.02,maintain
2025-03-08,linkedin_ads,2641,0.73,reduce
2025-03-08,tv,19810,0.64,reduce
2025-03-08,programmatic,7924,0.81,reduce
2025-03-08,affiliate,3962,2.98,scale
2025-03-08,direct_mail,9245,0.88,reduce
2025-03-08,podcast,5943,1.38,scale
2025-03-09,google_search,10565,1.88,scale
2025-03-09,google_pmax,6603,1.65,scale
2025-03-09,meta_ads,13206,1.15,maintain
2025-03-09,tiktok_ads,5282,0.99,maintain
2025-03-09,linkedin_ads,2641,0.67,reduce
2025-03-09,tv,19809,0.67,reduce
2025-03-09,programmatic,7923,0.83,reduce
2025-03-09,affiliate,3961,2.98,scale
2025-03-09,direct_mail,9244,0.99,maintain
2025-03-09,podcast,5942,1.43,scale
2025-03-10,google_search,10564,1.69,scale
2025-03-10,google_pmax,6602,1.5,scale
2025-03-10,meta_ads,13205,1.16,maintain
2025-03-10,tiktok_ads,5282,0.97,maintain
2025-03-10,linkedin_ads,2641,0.84,reduce
2025-03-10,tv,19808,0.73,reduce
2025-03-10,programmatic,7923,0.94,maintain
2025-03-10,affiliate,3961,3.14,scale
2025-03-10,direct_mail,9244,0.97,maintain
2025-03-10,podcast,5942,1.29,scale
2025-03-11,google_search,10564,1.82,scale
2025-03-11,google_pmax,6602,1.47,scale
2025-03-11,meta_ads,13205,1.2,scale
2025-03-11,tiktok_ads,5282,0.98,maintain
2025-03-11,linkedin_ads,2641,0.8,reduce
2025-03-11,tv,19808,0.61,reduce
2025-03-11,programmatic,7923,0.98,maintain
2025-03-11,affiliate,3961,2.99,scale
2025-03-11,direct_mail,9243,1.02,maintain
2025-03-11,podcast,5942,1.31,scale
2025-03-12,google_search,10563,1.92,scale
2025-03-12,google_pmax,6602,1.46,scale
2025-03-12,meta_ads,13204,1.23,scale
2025-03-12,tiktok_ads,5281,1.01,maintain
2025-03-12,linkedin_ads,2640,0.78,reduce
2025-03-12,tv,19807,0.7,reduce
2025-03-12,programmatic,7922,0.83,reduce
2025-03-12,affiliate,3961,3.01,scale
2025-03-12,direct_mail,9243,1.01,maintain
2025-03-12,podcast,5942,1.4,scale
2025-03-13,google_search,10563,1.84,scale
2025-03-13,google_pmax,6602,1.62,scale
2025-03-13,meta_ads,13204,1.21,scale
2025-03-13,tiktok_ads,5281,1.03,maintain
2025-03-13,linkedin_ads,2640,0.84,reduce
2025-03-13,tv,19806,0.72,reduce
2025-03-13,programmatic,7922,0.85,reduce
2025-03-13,affiliate,3961,3.09,scale
2025-03-13,direct_mail,9242,1.01,maintain
2025-03-13,podcast,5941,1.34,scale
2025-03-14,google_search,10562,1.83,scale
2025-03-14,google_pmax,6601,1.59,scale
2025-03-14,meta_ads,13203,1.22,scale
2025-03-14,tiktok_ads,5281,1.03,maintain
2025-03-14,linkedin_ads,2640,0.81,reduce
2025-03-14,tv,19805,0.66,reduce
2025-03-14,programmatic,7922,0.78,reduce
2025-03-14,affiliate,3961,3.0,scale
2025-03-14,direct_mail,9242,0.91,maintain
2025-03-14,podcast,5941,1.42,scale
2025-03-15,google_search,10562,1.8,scale
2025-03-15,google_pmax,6601,1.49,scale
2025-03-15,meta_ads,13203,1.09,maintain
2025-03-15,tiktok_ads,5281,1.03,maintain
2025-03-15,linkedin_ads,2640,0.71,reduce
2025-03-15,tv,19804,0.65,reduce
2025-03-15,programmatic,7921,0.9,reduce
2025-03-15,affiliate,3960,3.02,scale
2025-03-15,direct_mail,9242,1.0,maintain
2025-03-15,podcast,5941,1.45,scale
2025-03-16,google_search,10562,1.73,scale
2025-03-16,google_pmax,6601,1.54,scale
2025-03-16,meta_ads,13202,1.25,scale
2025-03-16,tiktok_ads,5281,1.02,maintain
2025-03-16,linkedin_ads,2640,0.76,reduce
2025-03-16,tv,19804,0.8,reduce
2025-03-16,programmatic,7921,0.89,reduce
2025-03-16,affiliate,3960,3.06,scale
2025-03-16,direct_mail,9241,1.0,maintain
2025-03-16,podcast,5941,1.35,scale
2025-03-17,google_search,10561,1.82,scale
2025-03-17,google_pmax,6601,1.64,scale
2025-03-17,meta_ads,13202,1.19,maintain
2025-03-17,tiktok_ads,5280,1.06,maintain
2025-03-17,linkedin_ads,2640,0.77,reduce
2025-03-17,tv,19803,0.59,reduce
2025-03-17,programmatic,7921,0.87,reduce
2025-03-17,affiliate,3960,3.06,scale
2025-03-17,direct_mail,9241,0.89,reduce
2025-03-17,podcast,5941,1.39,scale
2025-03-18,google_search,10561,1.87,scale
2025-03-18,google_pmax,6600,1.53,scale
2025-03-18,meta_ads,13201,1.1,maintain
2025-03-18,tiktok_ads,5280,1.08,maintain
2025-03-18,linkedin_ads,2640,0.78,reduce
2025-03-18,tv,19802,0.78,reduce
2025-03-18,programmatic,7921,0.82,reduce
2025-03-18,affiliate,3960,2.97,scale
2025-03-18,direct_mail,9241,1.0,maintain
2025-03-18,podcast,5940,1.39,scale
2025-03-19,google_search,10561,1.8,scale
2025-03-19,google_pmax,6600,1.51,scale
2025-03-19,meta_ads,13201,1.19,maintain
2025-03-19,tiktok_ads,5280,0.98,maintain
2025-03-19,linkedin_ads,2640,0.82,reduce
2025-03-19,tv,19802,0.79,reduce
2025-03-19,programmatic,7920,0.83,reduce
2025-03-19,affiliate,3960,3.04,scale
2025-03-19,direct_mail,9241,0.97,maintain
2025-03-19,podcast,5940,1.32,scale
2025-03-20,google_search,10561,1.83,scale
2025-03-20,google_pmax,6600,1.48,scale
2025-03-20,meta_ads,13201,1.26,scale
2025-03-20,tiktok_ads,5280,1.1,maintain
2025-03-20,linkedin_ads,2640,0.84,reduce
2025-03-20,tv,19801,0.71,reduce
2025-03-20,programmatic,7920,0.82,reduce
2025-03-20,affiliate,3960,2.97,scale
2025-03-20,direct_mail,9240,0.99,maintain
2025-03-20,podcast,5940,1.34,scale
2025-03-21,google_search,10560,1.89,scale
2025-03-21,google_pmax,6600,1.55,scale
2025-03-21,meta_ads,13200,1.16,maintain
2025-03-21,tiktok_ads,5280,1.08,maintain
2025-03-21,linkedin_ads,2640,0.81,reduce
2025-03-21,tv,19801,0.64,reduce
2025-03-21,programmatic,7920,0.89,reduce
2025-03-21,affiliate,3960,2.92,scale
2025-03-21,direct_mail,9240,0.94,maintain
2025-03-21,podcast,5940,1.29,scale
2025-03-22,google_search,10560,1.91,scale
2025-03-22,google_pmax,6600,1.62,scale
2025-03-22,meta_ads,13200,1.27,scale
2025-03-22,tiktok_ads,5280,1.1,maintain
2025-03-22,linkedin_ads,2640,0.79,reduce
2025-03-22,tv,19800,0.71,reduce
2025-03-22,programmatic,7920,0.88,reduce
2025-03-22,affiliate,3960,2.94,scale
2025-03-22,direct_mail,9240,1.02,maintain
2025-03-22,podcast,5940,1.39,scale
2025-03-23,google_search,10560,1.75,scale
2025-03-23,google_pmax,6600,1.59,scale
2025-03-23,meta_ads,13200,1.21,scale
2025-03-23,tiktok_ads,5280,1.14,maintain
2025-03-23,linkedin_ads,2640,0.84,reduce
2025-03-23,tv,19800,0.69,reduce
2025-03-23,programmatic,7920,0.88,reduce
2025-03-23,affiliate,3960,3.07,scale
2025-03-23,direct_mail,9240,0.91,maintain
2025-03-23,podcast,5940,1.36,scale
2025-03-24,google_search,10560,1.86,scale
2025-03-24,google_pmax,6600,1.62,scale
2025-03-24,meta_ads,13200,1.3,scale
2025-03-24,tiktok_ads,5280,0.97,maintain
2025-03-24,linkedin_ads,2640,0.74,reduce
2025-03-24,tv,19800,0.71,reduce
2025-03-24,programmatic,7920,0.9,reduce
2025-03-24,affiliate,3960,3.02,scale
2025-03-24,direct_mail,9240,1.03,maintain
2025-03-24,podcast,5940,1.41,scale
2025-03-25,google_search,10559,1.78,scale
2025-03-25,google_pmax,6599,1.51,scale
2025-03-25,meta_ads,13199,1.21,scale
2025-03-25,tiktok_ads,5279,0.97,maintain
2025-03-25,linkedin_ads,2639,0.8,reduce
2025-03-25,tv,19799,0.64,reduce
2025-03-25,programmatic,7919,0.84,reduce
2025-03-25,affiliate,3959,3.06,scale
2025-03-25,direct_mail,9239,0.96,maintain
2025-03-25,podcast,5939,1.34,scale
2025-03-26,google_search,10559,1.93,scale
2025-03-26,google_pmax,6599,1.46,scale
2025-03-26,meta_ads,13199,1.23,scale
2025-03-26,tiktok_ads,5279,1.04,maintain
2025-03-26,linkedin_ads,2639,0.77,reduce
2025-03-26,tv,19799,0.72,reduce
2025-03-26,programmatic,7919,0.93,maintain
2025-03-26,affiliate,3959,2.92,scale
2025-03-26,direct_mail,9239,0.85,reduce
2025-03-26,podcast,5939,1.45,scale
2025-03-27,google_search,10559,1.77,scale
2025-03-27,google_pmax,6599,1.6,scale
2025-03-27,meta_ads,13199,1.27,scale
2025-03-27,tiktok_ads,5279,1.02,maintain
2025-03-27,linkedin_ads,2639,0.85,reduce
2025-03-27,tv,19799,0.68,reduce
2025-03-27,programmatic,7919,0.85,reduce
2025-03-27,affiliate,3959,2.97,scale
2025-03-27,direct_mail,9239,0.92,maintain
2025-03-27,podcast,5939,1.36,scale
2025-03-28,google_search,10559,1.8,scale
2025-03-28,google_pmax,6599,1.51,scale
2025-03-28,meta_ads,13199,1.23,scale
2025-03-28,tiktok_ads,5279,1.02,maintain
2025-03-28,linkedin_ads,2639,0.74,reduce
2025-03-28,tv,19799,0.8,reduce
2025-03-28,programmatic,7919,0.85,reduce
2025-03-28,affiliate,3959,3.07,scale
2025-03-28,direct_mail,9239,0.93,maintain
2025-03-28,podcast,5939,1.37,scale
2025-03-29,google_search,10559,1.79,scale
2025-03-29,google_pmax,6599,1.44,scale
2025-03-29,meta_ads,13199,1.2,scale
2025-03-29,tiktok_ads,5279,1.01,maintain
2025-03-29,linkedin_ads,2639,0.75,reduce
2025-03-29,tv,19799,0.64,reduce
2025-03-29,programmatic,7919,0.91,maintain
2025-03-29,affiliate,3959,2.96,scale
2025-03-29,direct_mail,9239,1.01,maintain
2025-03-29,podcast,5939,1.37,scale
2025-03-30,google_search,10559,1.87,scale
2025-03-30,google_pmax,6599,1.57,scale
2025-03-30,meta_ads,13199,1.22,scale
2025-03-30,tiktok_ads,5279,1.02,maintain
2025-03-30,linkedin_ads,2639,0.81,reduce
2025-03-30,tv,19799,0.71,reduce
2025-03-30,programmatic,7919,0.91,maintain
2025-03-30,affiliate,3959,3.01,scale
2025-03-30,direct_mail,9239,0.98,maintain
2025-03-30,podcast,5939,1.35,scale
2025-03-31,google_search,10559,1.79,scale
2025-03-31,google_pmax,6599,1.63,scale
2025-03-31,meta_ads,13199,1.21,scale
2025-03-31,tiktok_ads,5279,1.11,maintain
2025-03-31,linkedin_ads,2639,0.78,reduce
2025-03-31,tv,19799,0.7,reduce
2025-03-31,programmatic,7919,0.89,reduce
2025-03-31,affiliate,3959,3.03,scale
2025-03-31,direct_mail,9239,0.92,maintain
2025-03-31,podcast,5939,1.34,scale
2025-04-01,google_search,10559,1.82,scale
2025-04-01,google_pmax,6599,1.56,scale
2025-04-01,meta_ads,13199,1.16,maintain
2025-04-01,tiktok_ads,5279,1.01,maintain
2025-04-01,linkedin_ads,2639,0.83,reduce
2025-04-01,tv,19799,0.72,reduce
2025-04-01,programmatic,7919,0.81,reduce
2025-04-01,affiliate,3959,3.0,scale
2025-04-01,direct_mail,9239,0.98,maintain
2025-04-01,podcast,5939,1.46,scale
2025-04-02,google_search,10559,1.77,scale
2025-04-02,google_pmax,6599,1.55,scale
2025-04-02,meta_ads,13199,1.14,maintain
2025-04-02,tiktok_ads,5279,1.07,maintain
2025-04-02,linkedin_ads,2639,0.84,reduce
2025-04-02,tv,19799,0.68,reduce
2025-04-02,programmatic,7919,0.87,reduce
2025-04-02,affiliate,3959,3.03,scale
2025-04-02,direct_mail,9239,0.91,maintain
2025-04-02,podcast,5939,1.36,scale
2025-04-03,google_search,10559,1.81,scale
2025-04-03,google_pmax,6599,1.58,scale
2025-04-03,meta_ads,13199,1.21,scale
2025-04-03,tiktok_ads,5279,1.0,maintain
2025-04-03,linkedin_ads,2639,0.63,reduce
2025-04-03,tv,19799,0.61,reduce
2025-04-03,programmatic,7919,0.75,reduce
2025-04-03,affiliate,3959,3.02,scale
2025-04-03,direct_mail,9239,1.05,maintain
