date,channel,last_click_roas,data_driven_roas,assist_ratio
2025-06-20,google_display,0.82,1.77,0.52
2025-06-20,programmatic,0.97,1.89,0.47
2025-06-20,podcast,0.43,1.28,0.69
2025-06-20,tv,0.29,1.25,0.75
2025-06-20,direct_mail,1.26,1.87,0.33
2025-06-20,affiliate,3.22,2.96,0.0
2025-06-21,google_youtube,0.49,2.57,0.82
2025-06-21,google_search,4.04,3.41,0.0
2025-06-21,meta_ads,2.98,3.47,0.14
2025-06-21,tiktok_ads,1.17,2.03,0.44
2025-06-21,google_display,0.8,1.67,0.52
2025-06-21,programmatic,0.87,1.67,0.47
2025-06-21,podcast,0.4,1.14,0.69
2025-06-21,tv,0.31,1.25,0.75
2025-06-21,direct_mail,1.16,1.69,0.33
2025-06-21,affiliate,2.81,2.58,0.0
2025-06-22,google_youtube,0.48,2.77,0.82
2025-06-22,google_search,4.03,3.05,0.0
2025-06-22,meta_ads,2.56,3.05,0.14
2025-06-22,tiktok_ads,1.32,2.37,0.44
2025-06-22,google_display,0.78,1.78,0.52
2025-06-22,programmatic,0.82,1.65,0.47
2025-06-22,podcast,0.4,1.14,0.69
2025-06-22,tv,0.32,1.24,0.75
2025-06-22,direct_mail,1.23,1.85,0.33
2025-06-22,affiliate,2.69,2.25,0.0
2025-06-23,google_youtube,0.5,2.96,0.82
2025-06-23,google_search,3.9,3.2,0.0
2025-06-23,meta_ads,2.56,3.03,0.14
2025-06-23,tiktok_ads,1.2,2.26,0.44
2025-06-23,google_display,0.81,1.62,0.52
2025-06-23,programmatic,0.89,1.52,0.47
2025-06-23,podcast,0.45,1.41,0.69
2025-06-23,tv,0.28,1.08,0.75
2025-06-23,direct_mail,1.19,1.78,0.33
2025-06-23,affiliate,3.32,2.99,0.0
2025-06-24,google_youtube,0.48,2.67,0.82
2025-06-24,google_search,4.01,3.19,0.0
2025-06-24,meta_ads,2.53,3.07,0.14
2025-06-24,tiktok_ads,1.3,2.44,0.44
2025-06-24,google_display,0.79,1.58,0.52
2025-06-24,programmatic,0.86,1.58,0.47
2025-06-24,podcast,0.42,1.41,0.69
2025-06-24,tv,0.27,1.16,0.75
2025-06-24,direct_mail,0.9,1.39,0.33
2025-06-24,affiliate,3.04,2.63,0.0
2025-06-25,google_youtube,0.52,2.93,0.82
2025-06-25,google_search,4.14,3.5,0.0
2025-06-25,meta_ads,2.12,2.34,0.14
2025-06-25,tiktok_ads,1.23,2.12,0.44
2025-06-25,google_display,0.81,1.82,0.52
2025-06-25,programmatic,0.97,1.88,0.47
2025-06-25,podcast,0.43,1.26,0.69
2025-06-25,tv,0.34,1.17,0.75
2025-06-25,direct_mail,1.06,1.5,0.33
2025-06-25,affiliate,3.02,2.76,0.0
2025-06-26,google_youtube,0.48,2.69,0.82
2025-06-26,google_search,4.79,3.91,0.0
2025-06-26,meta_ads,2.1,2.34,0.14
2025-06-26,tiktok_ads,1.18,2.31,0.44
2025-06-26,google_display,0.77,1.64,0.52
2025-06-26,programmatic,0.87,1.5,0.47
2025-06-26,podcast,0.47,1.53,0.69
2025-06-26,tv,0.3,1.2,0.75
2025-06-26,direct_mail,1.13,1.68,0.33
2025-06-26,affiliate,3.06,2.8,0.0
2025-06-27,google_youtube,0.49,2.7,0.82
2025-06-27,google_search,4.59,3.62,0.0
2025-06-27,meta_ads,2.42,2.98,0.14
2025-06-27,tiktok_ads,1.23,2.08,0.44
2025-06-27,google_display,0.74,1.63,0.52
2025-06-27,programmatic,1.0,1.77,0.47
2025-06-27,podcast,0.39,1.33,0.69
2025-06-27,tv,0.27,1.29,0.75
2025-06-27,direct_mail,1.27,1.86,0.33
2025-06-27,affiliate,3.17,2.8,0.0
2025-06-28,google_youtube,0.49,2.74,0.82
2025-06-28,google_search,4.32,3.42,0.0
2025-06-28,meta_ads,2.71,2.92,0.14
2025-06-28,tiktok_ads,1.13,2.26,0.44
2025-06-28,google_display,0.81,1.79,0.52
2025-06-28,programmatic,0.91,1.8,0.47
2025-06-28,podcast,0.44,1.47,0.69
2025-06-28,tv,0.29,1.15,0.75
2025-06-28,direct_mail,1.04,1.44,0.33
2025-06-28,affiliate,3.02,2.77,0.0
2025-06-29,google_youtube,0.4,2.3,0.82
2025-06-29,google_search,3.43,2.82,0.0
2025-06-29,meta_ads,2.47,2.8,0.14
2025-06-29,tiktok_ads,1.31,2.43,0.44
2025-06-29,google_display,0.83,1.93,0.52
2025-06-29,programmatic,0.95,1.8,0.47
2025-06-29,podcast,0.44,1.64,0.69
2025-06-29,tv,0.3,1.21,0.75
2025-06-29,direct_mail,1.1,1.63,0.33
2025-06-29,affiliate,2.56,2.27,0.0
2025-06-30,google_youtube,0.5,2.82,0.82
2025-06-30,google_search,4.45,3.6,0.0
2025-06-30,meta_ads,2.6,3.1,0.14
2025-06-30,tiktok_ads,1.38,2.41,0.44
2025-06-30,google_display,0.84,1.75,0.52
2025-06-30,programmatic,1.0,1.97,0.47
2025-06-30,podcast,0.39,1.07,0.69
2025-06-30,tv,0.3,1.14,0.75
2025-06-30,direct_mail,1.14,1.67,0.33
2025-06-30,affiliate,3.0,2.61,0.0
2025-07-01,google_youtube,0.52,2.83,0.82
2025-07-01,google_search,4.16,3.2,0.0
2025-07-01,meta_ads,2.45,2.83,0.14
2025-07-01,tiktok_ads,1.38,2.46,0.44
2025-07-01,google_display,0.83,1.91,0.52
2025-07-01,programmatic,0.82,1.58,0.47
2025-07-01,podcast,0.4,1.27,0.69
2025-07-01,tv,0.32,1.15,0.75
2025-07-01,direct_mail,1.1,1.56,0.33
2025-07-01,affiliate,2.77,2.52,0.0
2025-07-02,google_youtube,0.5,2.8,0.82
2025-07-02,google_search,3.68,3.01,0.0
2025-07-02,meta_ads,2.89,3.42,0.14
2025-07-02,tiktok_ads,1.15,2.2,0.44
2025-07-02,google_display,0.92,2.15,0.52
2025-07-02,programmatic,0.85,1.62,0.47
2025-07-02,podcast,0.35,1.04,0.69
2025-07-02,tv,0.34,1.43,0.75
2025-07-02,direct_mail,1.01,1.52,0.33
2025-07-02,affiliate,2.85,2.52,0.0
2025-07-03,google_youtube,0.49,2.97,0.82
2025-07-03,google_search,4.21,3.34,0.0
2025-07-03,meta_ads,2.12,2.42,0.14
2025-07-03,tiktok_ads,1.13,1.99,0.44
2025-07-03,google_display,0.79,1.67,0.52
2025-07-03,programmatic,0.88,1.74,0.47
2025-07-03,podcast,0.42,1.28,0.69
2025-07-03,tv,0.29,1.17,0.75
2025-07-03,direct_mail,1.0,1.42,0.33
2025-07-03,affiliate,2.87,2.58,0.0
2025-07-04,google_youtube,0.49,2.77,0.82
2025-07-04,google_search,3.78,3.04,0.0
2025-07-04,meta_ads,2.36,2.64,0.14
2025-07-04,tiktok_ads,1.24,2.19,0.44
2025-07-04,google_display,0.83,1.62,0.52
2025-07-04,programmatic,0.94,1.84,0.47
2025-07-04,podcast,0.46,1.31,0.69
2025-07-04,tv,0.31,1.19,0.75
2025-07-04,direct_mail,1.08,1.59,0.33
2025-07-04,affiliate,3.31,2.83,0.0
2025-07-05,google_youtube,0.46,2.63,0.82
2025-07-05,google_search,4.45,3.55,0.0
2025-07-05,meta_ads,2.54,3.08,0.14
2025-07-05,tiktok_ads,1.31,2.35,0.44
2025-07-05,google_display,0.84,1.78,0.52
2025-07-05,programmatic,0.9,1.92,0.47
2025-07-05,podcast,0.35,1.19,0.69
2025-07-05,tv,0.32,1.36,0.75
2025-07-05,direct_mail,1.21,1.7,0.33
2025-07-05,affiliate,2.59,2.37,0.0
2025-07-06,google_youtube,0.53,3.03,0.82
2025-07-06,google_search,4.45,3.61,0.0
2025-07-06,meta_ads,2.53,3.05,0.14
2025-07-06,tiktok_ads,0.98,1.9,0.44
2025-07-06,google_display,0.75,1.52,0.52
2025-07-06,programmatic,0.83,1.53,0.47
2025-07-06,podcast,0.37,1.21,0.69
2025-07-06,tv,0.32,1.24,0.75
2025-07-06,direct_mail,0.99,1.4,0.33
2025-07-06,affiliate,3.09,2.78,0.0
2025-07-07,google_youtube,0.5,2.72,0.82
2025-07-07,google_search,4.29,3.35,0.0
2025-07-07,meta_ads,2.58,2.98,0.14
2025-07-07,tiktok_ads,1.01,1.81,0.44
2025-07-07,google_display,0.79,1.7,0.52
2025-07-07,programmatic,0.95,1.8,0.47
2025-07-07,podcast,0.37,1.12,0.69
2025-07-07,tv,0.31,1.24,0.75
2025-07-07,direct_mail,1.11,1.58,0.33
2025-07-07,affiliate,2.43,2.13,0.0
2025-07-08,google_youtube,0.52,2.85,0.82
2025-07-08,google_search,4.18,3.21,0.0
2025-07-08,meta_ads,2.38,2.71,0.14
2025-07-08,tiktok_ads,1.27,2.5,0.44
2025-07-08,google_display,0.75,1.59,0.52
2025-07-08,programmatic,0.87,1.47,0.47
2025-07-08,podcast,0.38,1.18,0.69
2025-07-08,tv,0.32,1.37,0.75
2025-07-08,direct_mail,1.11,1.56,0.33
2025-07-08,affiliate,2.85,2.53,0.0
2025-07-09,google_youtube,0.53,3.03,0.82
2025-07-09,google_search,3.37,2.66,0.0
2025-07-09,meta_ads,2.91,3.31,0.14
2025-07-09,tiktok_ads,1.25,2.27,0.44
2025-07-09,google_display,0.77,1.49,0.52
2025-07-09,programmatic,0.83,1.58,0.47
2025-07-09,podcast,0.37,1.15,0.69
2025-07-09,tv,0.28,1.22,0.75
2025-07-09,direct_mail,1.02,1.64,0.33
2025-07-09,affiliate,3.1,2.73,0.0
2025-07-10,google_youtube,0.54,2.94,0.82
2025-07-10,google_search,3.75,2.73,0.0
2025-07-10,meta_ads,2.5,3.07,0.14
2025-07-10,tiktok_ads,1.13,2.05,0.44
2025-07-10,google_display,0.78,1.51,0.52
2025-07-10,programmatic,0.79,1.5,0.47
2025-07-10,podcast,0.41,1.28,0.69
2025-07-10,tv,0.3,1.05,0.75
2025-07-10,direct_mail,1.01,1.62,0.33
2025-07-10,affiliate,3.09,2.8,0.0
2025-07-11,google_youtube,0.49,2.85,0.82
2025-07-11,google_search,3.94,3.15,0.0
2025-07-11,meta_ads,2.35,2.75,0.14
2025-07-11,tiktok_ads,1.32,2.44,0.44
2025-07-11,google_display,0.78,1.62,0.52
2025-07-11,programmatic,0.88,1.6,0.47
2025-07-11,podcast,0.33,1.09,0.69
2025-07-11,tv,0.32,1.39,0.75
2025-07-11,direct_mail,1.12,1.49,0.33
2025-07-11,affiliate,3.17,2.81,0.0
2025-07-12,google_youtube,0.47,2.81,0.82
2025-07-12,google_search,4.08,3.23,0.0
2025-07-12,meta_ads,2.57,2.98,0.14
2025-07-12,tiktok_ads,1.29,2.36,0.44
2025-07-12,google_display,0.77,1.65,0.52
2025-07-12,programmatic,0.89,1.67,0.47
2025-07-12,podcast,0.45,1.49,0.69
2025-07-12,tv,0.27,1.03,0.75
2025-07-12,direct_mail,1.09,1.48,0.33
2025-07-12,affiliate,2.64,2.14,0.0
2025-07-13,google_youtube,0.49,2.83,0.82
2025-07-13,google_search,3.58,3.05,0.0
2025-07-13,meta_ads,2.58,2.99,0.14
2025-07-13,tiktok_ads,1.26,2.23,0.44
2025-07-13,google_display,0.75,1.58,0.52
2025-07-13,programmatic,0.9,1.71,0.47
2025-07-13,podcast,0.35,1.21,0.69
2025-07-13,tv,0.29,1.15,0.75
2025-07-13,direct_mail,1.12,1.92,0.33
2025-07-13,affiliate,2.87,2.44,0.0
2025-07-14,google_youtube,0.43,2.5,0.82
2025-07-14,google_search,3.79,3.05,0.0
2025-07-14,meta_ads,2.37,2.78,0.14
2025-07-14,tiktok_ads,1.08,1.93,0.44
2025-07-14,google_display,0.77,1.58,0.52
2025-07-14,programmatic,0.86,1.4,0.47
2025-07-14,podcast,0.44,1.47,0.69
2025-07-14,tv,0.31,1.44,0.75
2025-07-14,direct_mail,1.14,1.88,0.33
2025-07-14,affiliate,2.97,2.63,0.0
2025-07-15,google_youtube,0.48,2.7,0.82
2025-07-15,google_search,3.73,3.17,0.0
2025-07-15,meta_ads,2.31,2.67,0.14
2025-07-15,tiktok_ads,1.21,2.1,0.44
2025-07-15,google_display,0.77,1.69,0.52
2025-07-15,programmatic,0.92,1.69,0.47
2025-07-15,podcast,0.42,1.25,0.69
2025-07-15,tv,0.31,1.18,0.75
2025-07-15,direct_mail,1.09,1.58,0.33
2025-07-15,affiliate,2.52,2.14,0.0
2025-07-16,google_youtube,0.55,3.15,0.82
2025-07-16,google_search,3.78,3.18,0.0
2025-07-16,meta_ads,2.37,2.89,0.14
2025-07-16,tiktok_ads,1.1,2.11,0.44
2025-07-16,google_display,0.79,1.75,0.52
2025-07-16,programmatic,0.79,1.44,0.47
2025-07-16,podcast,0.45,1.51,0.69
2025-07-16,tv,0.32,1.21,0.75
2025-07-16,direct_mail,1.2,1.85,0.33
2025-07-16,affiliate,3.09,2.8,0.0
2025-07-17,google_youtube,0.5,2.95,0.82
2025-07-17,google_search,3.82,3.14,0.0
2025-07-17,meta_ads,2.62,3.06,0.14
2025-07-17,tiktok_ads,1.26,2.35,0.44
2025-07-17,google_display,0.75,1.59,0.52
2025-07-17,programmatic,0.91,1.73,0.47
2025-07-17,podcast,0.41,1.33,0.69
2025-07-17,tv,0.32,1.3,0.75
2025-07-17,direct_mail,1.14,1.75,0.33
2025-07-17,affiliate,2.91,2.76,0.0
2025-07-18,google_youtube,0.51,2.86,0.82
2025-07-18,google_search,3.95,3.36,0.0
2025-07-18,meta_ads,2.8,3.32,0.14
2025-07-18,tiktok_ads,1.26,2.43,0.44
2025-07-18,google_display,0.79,1.61,0.52
2025-07-18,programmatic,0.89,1.69,0.47
2025-07-18,podcast,0.41,1.4,0.69
2025-07-18,tv,0.33,1.37,0.75
2025-07-18,direct_mail,1.01,1.34,0.33
2025-07-18,affiliate,2.69,2.4,0.0
2025-07-19,google_youtube,0.54,3.08,0.82
2025-07-19,google_search,3.61,2.94,0.0
2025-07-19,meta_ads,2.28,2.67,0.14
2025-07-19,tiktok_ads,1.27,2.26,0.44
2025-07-19,google_display,0.8,1.9,0.52
2025-07-19,programmatic,0.93,1.76,0.47
2025-07-19,podcast,0.42,1.19,0.69
2025-07-19,tv,0.32,1.25,0.75
2025-07-19,direct_mail,1.18,1.94,0.33
2025-07-19,affiliate,2.95,2.48,0.0
2025-07-20,google_youtube,0.47,2.57,0.82
2025-07-20,google_search,3.84,3.29,0.0
2025-07-20,meta_ads,2.19,2.49,0.14
2025-07-20,tiktok_ads,1.02,1.95,0.44
2025-07-20,google_display,0.82,1.81,0.52
2025-07-20,programmatic,0.77,1.36,0.47
2025-07-20,podcast,0.45,1.42,0.69
2025-07-20,tv,0.31,1.01,0.75
2025-07-20,direct_mail,1.1,1.73,0.33
2025-07-20,affiliate,3.09,2.82,0.0
2025-07-21,google_youtube,0.54,3.08,0.82
2025-07-21,google_search,3.98,3.12,0.0
2025-07-21,meta_ads,2.49,2.92,0.14
2025-07-21,tiktok_ads,1.3,2.55,0.44
2025-07-21,google_display,0.67,1.35,0.52
2025-07-21,programmatic,0.95,1.85,0.47
2025-07-21,podcast,0.42,1.36,0.69
2025-07-21,tv,0.28,1.16,0.75
2025-07-21,direct_mail,1.08,1.55,0.33
2025-07-21,affiliate,3.09,2.7,0.0
2025-07-22,google_youtube,0.51,2.65,0.82
2025-07-22,google_search,4.31,3.34,0.0
2025-07-22,meta_ads,2.3,2.64,0.14
2025-07-22,tiktok_ads,1.34,2.43,0.44
2025-07-22,google_display,0.87,1.7,0.52
2025-07-22,programmatic,0.77,1.49,0.47
2025-07-22,podcast,0.45,1.64,0.69
2025-07-22,tv,0.31,1.14,0.75
2025-07-22,direct_mail,1.13,1.59,0.33
2025-07-22,affiliate,2.95,2.68,0.0
2025-07-23,google_youtube,0.54,3.12,0.82
2025-07-23,google_search,4.21,3.25,0.0
2025-07-23,meta_ads,2.37,2.9,0.14
2025-07-23,tiktok_ads,1.24,2.18,0.44
2025-07-23,google_display,0.82,1.82,0.52
2025-07-23,programmatic,0.82,1.53,0.47
2025-07-23,podcast,0.37,1.13,0.69
2025-07-23,tv,0.32,1.23,0.75
2025-07-23,direct_mail,1.07,1.56,0.33
2025-07-23,affiliate,3.15,2.92,0.0
2025-07-24,google_youtube,0.52,2.93,0.82
2025-07-24,google_search,4.41,3.43,0.0
2025-07-24,meta_ads,2.64,3.13,0.14
2025-07-24,tiktok_ads,1.26,2.5,0.44
2025-07-24,google_display,0.73,1.62,0.52
2025-07-24,programmatic,0.81,1.55,0.47
2025-07-24,podcast,0.38,1.45,0.69
2025-07-24,tv,0.31,1.26,0.75
2025-07-24,direct_mail,1.19,1.77,0.33
2025-07-24,affiliate,2.96,2.71,0.0
2025-07-25,google_youtube,0.53,2.91,0.82
2025-07-25,google_search,3.88,3.03,0.0
2025-07-25,meta_ads,2.46,2.88,0.14
2025-07-25,tiktok_ads,1.12,2.2,0.44
2025-07-25,google_display,0.77,1.61,0.52
2025-07-25,programmatic,0.87,1.56,0.47
2025-07-25,podcast,0.5,1.74,0.69
2025-07-25,tv,0.33,1.42,0.75
2025-07-25,direct_mail,1.1,1.66,0.33
2025-07-25,affiliate,2.89,2.7,0.0
2025-07-26,google_youtube,0.55,3.0,0.82
2025-07-26,google_search,4.31,3.52,0.0
2025-07-26,meta_ads,2.39,2.73,0.14
2025-07-26,tiktok_ads,1.13,2.25,0.44
2025-07-26,google_display,0.72,1.52,0.52
2025-07-26,programmatic,0.92,1.79,0.47
2025-07-26,podcast,0.37,1.16,0.69
2025-07-26,tv,0.3,1.31,0.75
2025-07-26,direct_mail,1.05,1.59,0.33
2025-07-26,affiliate,2.82,2.6,0.0
2025-07-27,google_youtube,0.53,2.8,0.82
2025-07-27,google_search,4.48,3.59,0.0
2025-07-27,meta_ads,2.37,2.92,0.14
2025-07-27,tiktok_ads,1.27,2.24,0.44
2025-07-27,google_display,0.87,1.73,0.52
2025-07-27,programmatic,0.92,1.83,0.47
2025-07-27,podcast,0.39,1.36,0.69
2025-07-27,tv,0.34,1.21,0.75
2025-07-27,direct_mail,0.98,1.54,0.33
2025-07-27,affiliate,3.22,2.88,0.0
2025-07-28,google_youtube,0.47,2.64,0.82
2025-07-28,google_search,4.11,3.44,0.0
2025-07-28,meta_ads,2.15,2.57,0.14
2025-07-28,tiktok_ads,1.18,2.03,0.44
2025-07-28,google_display,0.67,1.52,0.52
2025-07-28,programmatic,0.87,1.8,0.47
2025-07-28,podcast,0.36,1.08,0.69
2025-07-28,tv,0.24,0.93,0.75
2025-07-28,direct_mail,1.15,1.77,0.33
2025-07-28,affiliate,3.33,2.96,0.0
2025-07-29,google_youtube,0.48,2.73,0.82
2025-07-29,google_search,4.28,3.49,0.0
2025-07-29,meta_ads,2.44,2.86,0.14
2025-07-29,tiktok_ads,1.09,1.98,0.44
2025-07-29,google_display,0.83,1.84,0.52
2025-07-29,programmatic,1.0,2.12,0.47
2025-07-29,podcast,0.36,1.29,0.69
2025-07-29,tv,0.3,1.16,0.75
2025-07-29,direct_mail,1.15,1.75,0.33
2025-07-29,affiliate,3.09,2.88,0.0
2025-07-30,google_youtube,0.45,2.46,0.82
2025-07-30,google_search,4.28,3.38,0.0
2025-07-30,meta_ads,2.71,3.1,0.14
2025-07-30,tiktok_ads,1.13,2.09,0.44
2025-07-30,google_display,0.91,2.1,0.52
2025-07-30,programmatic,0.86,1.45,0.47
2025-07-30,podcast,0.39,1.3,0.69
2025-07-30,tv,0.26,1.27,0.75
2025-07-30,direct_mail,1.09,1.57,0.33
2025-07-30,affiliate,3.19,2.88,0.0
2025-07-31,google_youtube,0.47,2.58,0.82
2025-07-31,google_search,4.29,3.53,0.0
2025-07-31,meta_ads,2.58,3.1,0.14
2025-07-31,tiktok_ads,1.23,2.15,0.44
2025-07-31,google_display,0.8,1.56,0.52
2025-07-31,programmatic,0.91,1.73,0.47
2025-07-31,podcast,0.46,1.48,0.69
2025-07-31,tv,0.27,0.96,0.75
2025-07-31,direct_mail,0.99,1.3,0.33
2025-07-31,affiliate,2.6,2.22,0.0
2025-08-01,google_youtube,0.49,2.78,0.82
2025-08-01,google_search,4.15,3.32,0.0
2025-08-01,meta_ads,2.21,2.66,0.14
2025-08-01,tiktok_ads,1.23,2.2,0.44
2025-08-01,google_display,0.84,1.67,0.52
2025-08-01,programmatic,0.8,1.52,0.47
2025-08-01,podcast,0.35,1.14,0.69
2025-08-01,tv,0.31,1.27,0.75
2025-08-01,direct_mail,1.04,1.47,0.33
2025-08-01,affiliate,3.09,2.77,0.0
2025-08-02,google_youtube,0.6,3.22,0.82
2025-08-02,google_search,3.72,3.06,0.0
2025-08-02,meta_ads,2.29,2.61,0.14
2025-08-02,tiktok_ads,1.2,2.22,0.44
2025-08-02,google_display,0.88,1.75,0.52
2025-08-02,programmatic,0.83,1.84,0.47
2025-08-02,podcast,0.38,1.21,0.69
2025-08-02,tv,0.28,1.13,0.75
2025-08-02,direct_mail,1.14,1.53,0.33
2025-08-02,affiliate,2.73,2.26,0.0
2025-08-03,google_youtube,0.51,2.85,0.82
2025-08-03,google_search,3.86,2.96,0.0
2025-08-03,meta_ads,2.61,2.9,0.14
2025-08-03,tiktok_ads,1.22,2.19,0.44
2025-08-03,google_display,0.82,1.68,0.52
2025-08-03,programmatic,0.94,1.61,0.47
2025-08-03,podcast,0.4,1.29,0.69
2025-08-03,tv,0.33,1.3,0.75
2025-08-03,direct_mail,1.01,1.75,0.33
2025-08-03,affiliate,2.87,2.48,0.0
2025-08-04,google_youtube,0.49,2.66,0.82
2025-08-04,google_search,3.88,3.1,0.0
2025-08-04,meta_ads,2.65,3.03,0.14
2025-08-04,tiktok_ads,1.17,2.03,0.44
2025-08-04,google_display,1.01,2.16,0.52
2025-08-04,programmatic,0.9,1.72,0.47
2025-08-04,podcast,0.42,1.37,0.69
2025-08-04,tv,0.27,1.06,0.75
2025-08-04,direct_mail,1.15,1.65,0.33
2025-08-04,affiliate,3.05,2.84,0.0
2025-08-05,google_youtube,0.47,2.66,0.82
2025-08-05,google_search,4.41,3.58,0.0
2025-08-05,meta_ads,2.55,2.81,0.14
2025-08-05,tiktok_ads,1.33,2.53,0.44
2025-08-05,google_display,0.8,1.55,0.52
2025-08-05,programmatic,0.96,1.86,0.47
2025-08-05,podcast,0.46,1.44,0.69
2025-08-05,tv,0.29,1.17,0.75
2025-08-05,direct_mail,0.97,1.41,0.33
2025-08-05,affiliate,2.96,2.77,0.0
2025-08-06,google_youtube,0.54,2.99,0.82
2025-08-06,google_search,3.75,2.89,0.0
2025-08-06,meta_ads,2.66,3.1,0.14
2025-08-06,tiktok_ads,1.16,2.06,0.44
2025-08-06,google_display,0.7,1.5,0.52
2025-08-06,programmatic,0.86,1.6,0.47
2025-08-06,podcast,0.34,1.1,0.69
2025-08-06,tv,0.34,1.22,0.75
2025-08-06,direct_mail,1.04,1.65,0.33
2025-08-06,affiliate,2.91,2.7,0.0
2025-08-07,google_youtube,0.49,2.85,0.82
2025-08-07,google_search,3.8,3.1,0.0
2025-08-07,meta_ads,2.64,2.97,0.14
2025-08-07,tiktok_ads,1.16,2.16,0.44
2025-08-07,google_display,0.71,1.5,0.52
2025-08-07,programmatic,0.66,1.3,0.47
2025-08-07,podcast,0.42,1.14,0.69
2025-08-07,tv,0.31,1.17,0.75
2025-08-07,direct_mail,1.02,1.38,0.33
2025-08-07,affiliate,3.01,2.55,0.0
2025-08-08,google_youtube,0.46,2.65,0.82
2025-08-08,google_search,4.18,3.3,0.0
2025-08-08,meta_ads,2.56,2.85,0.14
2025-08-08,tiktok_ads,1.23,2.21,0.44
2025-08-08,google_display,0.81,1.7,0.52
2025-08-08,programmatic,0.92,1.81,0.47
2025-08-08,podcast,0.46,1.36,0.69
2025-08-08,tv,0.27,1.26,0.75
2025-08-08,direct_mail,1.02,1.36,0.33
2025-08-08,affiliate,3.03,2.86,0.0
2025-08-09,google_youtube,0.57,3.23,0.82
2025-08-09,google_search,4.29,3.3,0.0
2025-08-09,meta_ads,2.45,2.66,0.14
2025-08-09,tiktok_ads,1.08,1.83,0.44
2025-08-09,google_display,0.78,1.52,0.52
2025-08-09,programmatic,0.92,1.61,0.47
2025-08-09,podcast,0.41,1.26,0.69
2025-08-09,tv,0.34,1.46,0.75
2025-08-09,direct_mail,1.08,1.7,0.33
2025-08-09,affiliate,2.99,2.9,0.0
2025-08-10,google_youtube,0.54,3.01,0.82
2025-08-10,google_search,4.18,3.35,0.0
2025-08-10,meta_ads,2.93,3.39,0.14
2025-08-10,tiktok_ads,1.17,2.04,0.44
2025-08-10,google_display,0.76,1.59,0.52
2025-08-10,programmatic,0.94,1.94,0.47
2025-08-10,podcast,0.41,1.42,0.69
2025-08-10,tv,0.25,0.95,0.75
2025-08-10,direct_mail,1.04,1.66,0.33
2025-08-10,affiliate,2.89,2.56,0.0
2025-08-11,google_youtube,0.46,2.74,0.82
2025-08-11,google_search,4.31,3.37,0.0
2025-08-11,meta_ads,2.57,3.12,0.14
2025-08-11,tiktok_ads,1.23,2.14,0.44
2025-08-11,google_display,0.81,1.71,0.52
2025-08-11,programmatic,0.73,1.37,0.47
2025-08-11,podcast,0.34,0.86,0.69
2025-08-11,tv,0.28,1.15,0.75
2025-08-11,direct_mail,1.24,2.01,0.33
2025-08-11,affiliate,2.63,2.23,0.0
2025-08-12,google_youtube,0.5,2.69,0.82
2025-08-12,google_search,3.79,3.01,0.0
2025-08-12,meta_ads,2.64,3.06,0.14
2025-08-12,tiktok_ads,1.24,2.24,0.44
2025-08-12,google_display,0.89,1.85,0.52
2025-08-12,programmatic,0.9,1.61,0.47
2025-08-12,podcast,0.4,1.33,0.69
2025-08-12,tv,0.32,1.19,0.75
2025-08-12,direct_mail,1.18,1.68,0.33
2025-08-12,affiliate,2.55,2.38,0.0
2025-08-13,google_youtube,0.5,2.93,0.82
2025-08-13,google_search,4.6,3.53,0.0
2025-08-13,meta_ads,2.52,2.97,0.14
2025-08-13,tiktok_ads,1.23,2.2,0.44
2025-08-13,google_display,0.81,1.5,0.52
2025-08-13,programmatic,0.92,1.75,0.47
2025-08-13,podcast,0.43,1.33,0.69
2025-08-13,tv,0.3,1.17,0.75
2025-08-13,direct_mail,1.19,1.83,0.33
2025-08-13,affiliate,2.96,2.61,0.0
2025-08-14,google_youtube,0.5,2.82,0.82
2025-08-14,google_search,4.92,3.9,0.0
2025-08-14,meta_ads,2.5,2.8,0.14
2025-08-14,tiktok_ads,1.24,2.14,0.44
2025-08-14,google_display,0.69,1.54,0.52
2025-08-14,programmatic,0.99,1.8,0.47
2025-08-14,podcast,0.39,1.2,0.69
2025-08-14,tv,0.28,1.27,0.75
2025-08-14,direct_mail,1.09,1.51,0.33
2025-08-14,affiliate,3.47,3.1,0.0
2025-08-15,google_youtube,0.4,2.32,0.82
2025-08-15,google_search,4.09,3.3,0.0
2025-08-15,meta_ads,2.41,2.84,0.14
2025-08-15,tiktok_ads,1.25,2.25,0.44
2025-08-15,google_display,0.76,1.72,0.52
2025-08-15,programmatic,0.89,1.82,0.47
2025-08-15,podcast,0.35,1.14,0.69
2025-08-15,tv,0.32,1.31,0.75
2025-08-15,direct_mail,1.14,1.77,0.33
2025-08-15,affiliate,2.71,2.56,0.0
2025-08-16,google_youtube,0.41,2.33,0.82
2025-08-16,google_search,3.86,3.12,0.0
2025-08-16,meta_ads,2.48,2.96,0.14
2025-08-16,tiktok_ads,1.29,2.34,0.44
2025-08-16,google_display,0.86,1.95,0.52
2025-08-16,programmatic,0.94,1.82,0.47
2025-08-16,podcast,0.37,1.21,0.69
2025-08-16,tv,0.33,1.34,0.75
2025-08-16,direct_mail,1.18,1.75,0.33
2025-08-16,affiliate,2.77,2.5,0.0
2025-08-17,google_youtube,0.39,2.13,0.82
2025-08-17,google_search,4.21,3.29,0.0
2025-08-17,meta_ads,2.64,3.01,0.14
