date,channel,spend,impressions,clicks,conversions,revenue,cpa,roas,ctr,cpc
2025-10-28,google_display,4372.04,237689,3696,121,11375.68,36.13,2.6,0.0155,1.18
2025-10-29,google_display,4977.62,327430,4252,126,12174.45,39.5,2.45,0.013,1.17
2025-10-30,google_display,3833.27,242537,3099,98,9311.01,39.12,2.43,0.0128,1.24
2025-10-31,google_display,3379.43,200570,2896,75,6752.73,45.06,2.0,0.0144,1.17
2025-11-01,google_display,3787.65,224437,3386,81,9344.91,46.76,2.47,0.0151,1.12
2025-11-02,google_display,3638.83,284168,3779,93,9734.83,39.13,2.68,0.0133,0.96
2025-11-03,google_display,4988.77,333283,4385,122,10196.85,40.89,2.04,0.0132,1.14
2025-11-04,google_display,5398.59,386016,5289,164,16094.65,32.92,2.98,0.0137,1.02
2025-11-05,google_display,4726.07,333360,4280,111,12867.27,42.58,2.72,0.0128,1.1
2025-11-06,google_display,4038.84,220070,3356,98,11094.0,41.21,2.75,0.0152,1.2
2025-11-07,google_display,5653.87,318238,4388,118,15817.19,47.91,2.8,0.0138,1.29
2025-11-08,google_display,4238.62,225658,3506,101,11286.01,41.97,2.66,0.0155,1.21
2025-11-09,google_display,3647.55,233240,3595,102,8848.48,35.76,2.43,0.0154,1.01
2025-11-10,google_display,5121.05,345696,4746,116,13910.53,44.15,2.72,0.0137,1.08
2025-11-11,google_display,5225.42,370276,5851,106,13483.22,49.3,2.58,0.0158,0.89
2025-11-12,google_display,5383.88,333196,5660,127,15307.54,42.39,2.84,0.017,0.95
2025-11-13,google_display,5113.9,287857,4658,111,14327.54,46.07,2.8,0.0162,1.1
2025-11-14,google_display,6651.0,422615,6171,150,15215.29,44.34,2.29,0.0146,1.08
2025-11-15,google_display,4857.34,381865,6359,107,14610.81,45.4,3.01,0.0167,0.76
2025-11-16,google_display,2950.27,151008,2040,87,7082.9,33.91,2.4,0.0135,1.45
2025-11-17,google_display,4934.53,227937,3420,110,13380.48,44.86,2.71,0.015,1.44
2025-11-18,google_display,4620.18,395252,4863,129,11125.4,35.82,2.41,0.0123,0.95
2025-11-19,google_display,6406.41,513246,7368,159,20166.52,40.29,3.15,0.0144,0.87
2025-11-20,google_display,4374.17,261942,4273,116,11890.74,37.71,2.72,0.0163,1.02
2025-11-21,google_display,5947.62,442908,6724,133,13369.52,44.72,2.25,0.0152,0.88
2025-11-22,google_display,5790.51,340221,4795,134,14630.71,43.21,2.53,0.0141,1.21
2025-11-23,google_display,3860.76,303272,4513,88,9623.92,43.87,2.49,0.0149,0.86
2025-11-24,google_display,4716.21,435816,5728,136,11116.65,34.68,2.36,0.0131,0.82
2025-11-25,google_display,4106.69,395186,6864,93,11795.6,44.16,2.87,0.0174,0.6
2025-11-26,google_display,4118.14,243568,3227,95,10561.55,43.35,2.56,0.0132,1.28
2025-11-27,google_display,3609.08,172925,2326,98,9407.86,36.83,2.61,0.0135,1.55
2025-11-28,google_display,4883.99,530428,9148,131,12188.95,37.28,2.5,0.0172,0.53
2025-11-29,google_display,3732.24,239678,4001,85,9113.94,43.91,2.44,0.0167,0.93
2025-11-30,google_display,3793.04,283131,3816,93,8729.73,40.79,2.3,0.0135,0.99
2025-12-01,google_display,8031.47,713390,11123,594,82985.48,13.52,10.33,0.0156,0.72
2025-12-02,google_display,8602.54,574361,7973,629,76287.34,13.68,8.87,0.0139,1.08
2025-12-03,google_display,6958.85,431360,6082,538,63039.2,12.93,9.06,0.0141,1.14
2025-12-04,google_display,5524.3,481857,6770,127,15167.12,43.5,2.75,0.014,0.82
2025-12-05,google_display,4471.18,315675,4421,109,12166.47,41.02,2.72,0.014,1.01
2025-12-06,google_display,4024.35,234069,3623,81,11260.05,49.68,2.8,0.0155,1.11
2025-12-07,google_display,4230.18,318148,4317,116,9452.67,36.47,2.23,0.0136,0.98
2025-12-08,google_display,5136.82,390963,6154,129,12809.55,39.82,2.49,0.0157,0.83
2025-12-09,google_display,5492.94,321626,4566,134,12709.86,40.99,2.31,0.0142,1.2
2025-12-10,google_display,7018.59,418252,6783,179,17380.34,39.21,2.48,0.0162,1.03
2025-12-11,google_display,6435.48,434858,6177,136,17153.6,47.32,2.67,0.0142,1.04
2025-12-12,google_display,5542.92,441914,6483,120,11935.34,46.19,2.15,0.0147,0.85
2025-12-13,google_display,3713.42,263256,4111,96,10960.37,38.68,2.95,0.0156,0.9
2025-12-14,google_display,3188.38,159386,2443,89,8714.38,35.82,2.73,0.0153,1.31
2025-12-15,google_display,5399.93,344221,4623,128,9993.34,42.19,1.85,0.0134,1.17
2025-12-16,google_display,6335.09,425829,5900,202,14842.53,31.36,2.34,0.0139,1.07
2025-12-17,google_display,5343.0,437654,7182,122,13324.79,43.8,2.49,0.0164,0.74
2025-12-18,google_display,5876.18,798699,10894,142,13379.3,41.38,2.28,0.0136,0.54
2025-12-19,google_display,4807.77,313452,5115,128,11007.56,37.56,2.29,0.0163,0.94
2025-12-20,google_display,4934.73,325151,5640,113,11229.45,43.67,2.28,0.0173,0.87
2025-12-21,google_display,3239.49,203981,3186,71,7292.0,45.63,2.25,0.0156,1.02
2025-12-22,google_display,5828.77,578162,8981,119,14133.54,48.98,2.42,0.0155,0.65
2025-12-23,google_display,5523.83,370753,5803,130,15027.7,42.49,2.72,0.0157,0.95
2025-12-24,google_display,5792.15,447658,7306,122,13943.8,47.48,2.41,0.0163,0.79
2025-12-25,google_display,4880.23,332077,6195,117,11993.66,41.71,2.46,0.0187,0.79
2025-12-26,google_display,6721.56,520024,8004,152,17695.46,44.22,2.63,0.0154,0.84
2025-12-27,google_display,4626.83,335091,5163,113,11676.67,40.95,2.52,0.0154,0.9
2025-12-28,google_display,3919.9,205485,2677,91,7824.34,43.08,2.0,0.013,1.46
2025-12-29,google_display,4766.43,224462,3466,114,12559.47,41.81,2.63,0.0154,1.38
2025-12-30,google_display,5641.56,253289,3729,138,16347.1,40.88,2.9,0.0147,1.51
2025-12-31,google_display,6139.29,297487,4049,154,15203.54,39.87,2.48,0.0136,1.52
2026-01-01,google_display,1789.09,114248,1799,43,5009.91,41.61,2.8,0.0157,0.99
2026-01-02,google_display,3064.34,184389,2224,75,8087.04,40.86,2.64,0.0121,1.38
2026-01-03,google_display,2100.86,155456,2572,62,5232.1,33.88,2.49,0.0165,0.82
2026-01-04,google_display,2141.72,117958,1486,51,5251.78,41.99,2.45,0.0126,1.44
2026-01-05,google_display,2385.07,278548,4785,52,5702.91,45.87,2.39,0.0172,0.5
2026-01-06,google_display,3200.84,160184,2705,74,8077.64,43.25,2.52,0.0169,1.18
2026-01-07,google_display,3396.14,246052,3222,79,8594.61,42.99,2.53,0.0131,1.05
2026-01-08,google_display,2964.34,176018,2552,70,7151.62,42.35,2.41,0.0145,1.16
2026-01-09,google_display,3116.02,218235,3544,85,6968.11,36.66,2.24,0.0162,0.88
2026-01-10,google_display,1708.83,119835,1543,38,3570.34,44.97,2.09,0.0129,1.11
2026-01-11,google_display,1258.86,116466,1656,30,3091.18,41.96,2.46,0.0142,0.76
2026-01-12,google_display,2941.68,213093,3010,76,7208.08,38.71,2.45,0.0141,0.98
2026-01-13,google_display,2512.95,210321,3035,67,5809.23,37.51,2.31,0.0144,0.83
2026-01-14,google_display,2494.97,133435,2001,69,6715.22,36.16,2.69,0.015,1.25
2026-01-15,google_display,2787.94,137917,2034,74,7713.56,37.67,2.77,0.0147,1.37
2026-01-16,google_display,2544.99,188524,2961,61,6444.51,41.72,2.53,0.0157,0.86
2026-01-17,google_display,2362.55,227143,3116,64,7407.81,36.91,3.14,0.0137,0.76
2026-01-18,google_display,2144.2,181668,2874,43,5058.91,49.87,2.36,0.0158,0.75
2026-01-19,google_display,2659.51,213984,3963,62,6601.71,42.9,2.48,0.0185,0.67
2026-01-20,google_display,1538.58,120547,2146,32,4205.42,48.08,2.73,0.0178,0.72
2026-01-21,google_display,2195.07,189846,2520,49,4344.79,44.8,1.98,0.0133,0.87
2026-01-22,google_display,2452.87,275889,4330,61,5625.66,40.21,2.29,0.0157,0.57
2026-01-23,google_display,2784.92,155907,2320,66,7082.01,42.2,2.54,0.0149,1.2
2026-01-24,google_display,2388.84,124886,2127,64,5542.9,37.33,2.32,0.017,1.12
2026-01-25,google_display,2252.77,118665,2006,61,5085.84,36.93,2.26,0.0169,1.12
2026-01-26,google_display,2739.82,234605,3422,55,7163.88,49.81,2.61,0.0146,0.8
2026-01-27,google_display,2769.0,228255,2967,68,7787.81,40.72,2.81,0.013,0.93
2026-01-28,google_display,3017.27,169227,2405,79,9371.28,38.19,3.11,0.0142,1.25
2026-01-29,google_display,3271.32,223553,3494,76,8696.55,43.04,2.66,0.0156,0.94
2026-01-30,google_display,1895.06,138592,1747,41,3109.77,46.22,1.64,0.0126,1.08
2026-01-31,google_display,1920.61,287664,4404,48,4226.89,40.01,2.2,0.0153,0.44
2026-02-01,google_display,2897.5,148489,1804,75,7938.66,38.63,2.74,0.0121,1.61
2026-02-02,google_display,2741.14,136334,2090,78,6300.32,35.14,2.3,0.0153,1.31
2026-02-03,google_display,3291.85,193248,3261,82,7233.39,40.14,2.2,0.0169,1.01
2026-02-04,google_display,3084.28,180150,3065,73,6758.58,42.25,2.19,0.017,1.01
2026-02-05,google_display,3123.39,256740,4000,95,9085.64,32.88,2.91,0.0156,0.78
2026-02-06,google_display,3366.25,219276,3305,75,6900.76,44.88,2.05,0.0151,1.02
2026-02-07,google_display,2686.25,161629,2406,64,7688.11,41.97,2.86,0.0149,1.12
2026-02-08,google_display,2274.02,128346,1804,49,4947.75,46.41,2.18,0.0141,1.26
2026-02-09,google_display,2574.51,159597,2276,58,5867.89,44.39,2.28,0.0143,1.13
2026-02-10,google_display,1905.42,205552,2867,45,4823.73,42.34,2.53,0.0139,0.66
2026-02-11,google_display,2148.97,122459,2018,50,6118.12,42.98,2.85,0.0165,1.06
2026-02-12,google_display,2719.56,174824,2873,64,6792.74,42.49,2.5,0.0164,0.95
2026-02-13,google_display,3469.15,240282,3525,90,7452.05,38.55,2.15,0.0147,0.98
2026-02-14,google_display,2306.72,177614,2407,53,4662.71,43.52,2.02,0.0136,0.96
2026-02-15,google_display,2627.88,158163,2231,67,6232.75,39.22,2.37,0.0141,1.18
2026-02-16,google_display,2944.1,213683,3146,62,8675.01,47.49,2.95,0.0147,0.94
2026-02-17,google_display,2677.34,120253,1723,82,7386.9,32.65,2.76,0.0143,1.55
2026-02-18,google_display,2590.28,223426,3197,66,6530.76,39.25,2.52,0.0143,0.81
2026-02-19,google_display,3401.98,211377,2825,83,9585.4,40.99,2.82,0.0134,1.2
2026-02-20,google_display,2697.91,239962,3170,65,5987.62,41.51,2.22,0.0132,0.85
2026-02-21,google_display,2386.61,193864,2193,61,6672.03,39.12,2.8,0.0113,1.09
2026-02-22,google_display,2172.2,199582,2507,46,5449.26,47.22,2.51,0.0126,0.87
2026-02-23,google_display,3485.66,205494,2845,94,10057.7,37.08,2.89,0.0138,1.23
2026-02-24,google_display,3472.68,280060,4523,95,7425.17,36.55,2.14,0.0162,0.77
2026-02-25,google_display,3460.41,334995,4488,90,7034.74,38.45,2.03,0.0134,0.77
2026-02-26,google_display,2382.58,137029,1823,58,7110.87,41.08,2.98,0.0133,1.31
2026-02-27,google_display,2648.99,134372,1921,69,6880.22,38.39,2.6,0.0143,1.38
2026-02-28,google_display,2730.14,196794,2845,56,6586.52,48.75,2.41,0.0145,0.96
2026-03-01,google_display,2634.55,254459,3612,68,7168.72,38.74,2.72,0.0142,0.73
2026-03-02,google_display,3652.63,328092,4600,84,11136.23,43.48,3.05,0.014,0.79
2026-03-03,google_display,2297.88,171022,2506,64,4728.5,35.9,2.06,0.0147,0.92
2026-03-04,google_display,3727.28,242942,3267,96,9756.11,38.83,2.62,0.0134,1.14
2026-03-05,google_display,2601.81,115093,1887,61,7575.5,42.65,2.91,0.0164,1.38
