date,topic,interest_score
2025-04-17,Donation,83.0
2025-04-17,Fundraising,83.7
2025-04-17,Charity,81.4
2025-04-17,Online Giving,82.3
2025-04-18,Donation,85.9
2025-04-18,Fundraising,81.5
2025-04-18,Charity,79.8
2025-04-18,Online Giving,84.9
2025-04-19,Donation,79.9
2025-04-19,Fundraising,82.7
2025-04-19,Charity,80.2
2025-04-19,Online Giving,81.9
2025-04-20,Donation,85.9
2025-04-20,Fundraising,80.6
2025-04-20,Charity,83.1
2025-04-20,Online Giving,85.6
2025-04-21,Donation,86.6
2025-04-21,Fundraising,83.8
2025-04-21,Charity,79.9
2025-04-21,Online Giving,81.9
2025-04-22,Donation,80.7
2025-04-22,Fundraising,80.7
2025-04-22,Charity,83.5
2025-04-22,Online Giving,83.1
2025-04-23,Donation,83.1
2025-04-23,Fundraising,80.9
2025-04-23,Charity,82.8
2025-04-23,Online Giving,82.2
2025-04-24,Donation,81.3
2025-04-24,Fundraising,82.1
2025-04-24,Charity,82.7
2025-04-24,Online Giving,83.2
2025-04-25,Donation,81.8
2025-04-25,Fundraising,80.4
2025-04-25,Charity,82.9
2025-04-25,Online Giving,83.9
2025-04-26,Donation,84.7
2025-04-26,Fundraising,81.7
2025-04-26,Charity,86.0
2025-04-26,Online Giving,84.2
2025-04-27,Donation,86.3
2025-04-27,Fundraising,84.6
2025-04-27,Charity,84.0
2025-04-27,Online Giving,82.0
2025-04-28,Donation,84.4
2025-04-28,Fundraising,80.9
2025-04-28,Charity,83.5
2025-04-28,Online Giving,80.9
2025-04-29,Donation,85.9
2025-04-29,Fundraising,82.0
2025-04-29,Charity,84.5
2025-04-29,Online Giving,83.4
2025-04-30,Donation,82.5
2025-04-30,Fundraising,84.3
2025-04-30,Charity,85.0
2025-04-30,Online Giving,82.7
2025-05-01,Donation,82.5
2025-05-01,Fundraising,82.8
2025-05-01,Charity,83.7
2025-05-01,Online Giving,85.6
2025-05-02,Donation,83.0
2025-05-02,Fundraising,84.6
2025-05-02,Charity,82.7
2025-05-02,Online Giving,80.0
2025-05-03,Donation,80.5
2025-05-03,Fundraising,83.2
2025-05-03,Charity,86.4
2025-05-03,Online Giving,83.8
2025-05-04,Donation,79.2
2025-05-04,Fundraising,83.4
2025-05-04,Charity,81.7
2025-05-04,Online Giving,86.0
2025-05-05,Donation,84.1
2025-05-05,Fundraising,82.1
2025-05-05,Charity,83.0
2025-05-05,Online Giving,86.9
2025-05-06,Donation,81.9
2025-05-06,Fundraising,80.7
2025-05-06,Charity,84.2
2025-05-06,Online Giving,86.1
2025-05-07,Donation,79.7
2025-05-07,Fundraising,84.2
2025-05-07,Charity,84.6
2025-05-07,Online Giving,83.4
2025-05-08,Donation,83.4
2025-05-08,Fundraising,82.7
2025-05-08,Charity,84.8
2025-05-08,Online Giving,83.8
2025-05-09,Donation,83.5
2025-05-09,Fundraising,83.2
2025-05-09,Charity,81.1
2025-05-09,Online Giving,79.6
2025-05-10,Donation,86.0
2025-05-10,Fundraising,83.6
2025-05-10,Charity,80.6
2025-05-10,Online Giving,80.9
2025-05-11,Donation,85.0
2025-05-11,Fundraising,85.0
2025-05-11,Charity,85.3
2025-05-11,Online Giving,86.6
2025-05-12,Donation,82.6
2025-05-12,Fundraising,82.4
2025-05-12,Charity,85.1
2025-05-12,Online Giving,81.0
2025-05-13,Donation,82.9
2025-05-13,Fundraising,84.4
2025-05-13,Charity,84.2
2025-05-13,Online Giving,87.0
2025-05-14,Donation,83.1
2025-05-14,Fundraising,82.3
2025-05-14,Charity,85.9
2025-05-14,Online Giving,80.3
2025-05-15,Donation,83.0
2025-05-15,Fundraising,85.0
2025-05-15,Charity,82.7
2025-05-15,Online Giving,84.5
2025-05-16,Donation,85.0
2025-05-16,Fundraising,81.9
2025-05-16,Charity,82.1
2025-05-16,Online Giving,80.3
2025-05-17,Donation,83.6
2025-05-17,Fundraising,82.3
2025-05-17,Charity,85.4
2025-05-17,Online Giving,84.6
2025-05-18,Donation,82.2
2025-05-18,Fundraising,84.5
2025-05-18,Charity,81.2
2025-05-18,Online Giving,84.4
2025-05-19,Donation,83.7
2025-05-19,Fundraising,87.2
2025-05-19,Charity,84.9
2025-05-19,Online Giving,81.9
2025-05-20,Donation,83.3
2025-05-20,Fundraising,80.5
2025-05-20,Charity,86.6
2025-05-20,Online Giving,83.3
2025-05-21,Donation,82.8
2025-05-21,Fundraising,81.3
2025-05-21,Charity,85.7
2025-05-21,Online Giving,79.9
2025-05-22,Donation,84.8
2025-05-22,Fundraising,83.8
2025-05-22,Charity,82.4
2025-05-22,Online Giving,84.4
2025-05-23,Donation,82.7
2025-05-23,Fundraising,86.6
2025-05-23,Charity,86.2
2025-05-23,Online Giving,85.4
2025-05-24,Donation,84.2
2025-05-24,Fundraising,84.2
2025-05-24,Charity,81.2
2025-05-24,Online Giving,82.9
2025-05-25,Donation,83.4
2025-05-25,Fundraising,84.8
2025-05-25,Charity,82.6
2025-05-25,Online Giving,82.2
2025-05-26,Donation,82.5
2025-05-26,Fundraising,84.5
2025-05-26,Charity,82.9
2025-05-26,Online Giving,84.9
2025-05-27,Donation,84.7
2025-05-27,Fundraising,82.9
2025-05-27,Charity,84.0
2025-05-27,Online Giving,84.2
2025-05-28,Donation,84.8
2025-05-28,Fundraising,82.3
2025-05-28,Charity,81.1
2025-05-28,Online Giving,82.8
2025-05-29,Donation,82.8
2025-05-29,Fundraising,83.8
2025-05-29,Charity,81.7
2025-05-29,Online Giving,83.4
2025-05-30,Donation,82.1
2025-05-30,Fundraising,82.3
2025-05-30,Charity,81.1
2025-05-30,Online Giving,77.7
2025-05-31,Donation,82.9
2025-05-31,Fundraising,80.7
2025-05-31,Charity,82.7
2025-05-31,Online Giving,80.9
2025-06-01,Donation,80.4
2025-06-01,Fundraising,82.7
2025-06-01,Charity,83.0
2025-06-01,Online Giving,84.7
2025-06-02,Donation,81.3
2025-06-02,Fundraising,83.7
2025-06-02,Charity,85.1
2025-06-02,Online Giving,83.4
2025-06-03,Donation,82.1
2025-06-03,Fundraising,81.1
2025-06-03,Charity,81.4
2025-06-03,Online Giving,81.7
2025-06-04,Donation,85.4
2025-06-04,Fundraising,84.2
2025-06-04,Charity,80.8
2025-06-04,Online Giving,83.2
2025-06-05,Donation,84.3
2025-06-05,Fundraising,82.4
2025-06-05,Charity,84.0
2025-06-05,Online Giving,85.7
2025-06-06,Donation,82.1
2025-06-06,Fundraising,83.1
2025-06-06,Charity,82.1
2025-06-06,Online Giving,83.5
2025-06-07,Donation,81.5
2025-06-07,Fundraising,85.7
2025-06-07,Charity,83.4
2025-06-07,Online Giving,82.2
2025-06-08,Donation,85.5
2025-06-08,Fundraising,81.5
2025-06-08,Charity,83.8
2025-06-08,Online Giving,84.5
2025-06-09,Donation,85.3
2025-06-09,Fundraising,84.9
2025-06-09,Charity,83.1
2025-06-09,Online Giving,82.9
2025-06-10,Donation,81.1
2025-06-10,Fundraising,86.4
2025-06-10,Charity,85.3
2025-06-10,Online Giving,80.8
2025-06-11,Donation,85.1
2025-06-11,Fundraising,85.0
2025-06-11,Charity,83.9
2025-06-11,Online Giving,82.8
2025-06-12,Donation,80.6
2025-06-12,Fundraising,84.1
2025-06-12,Charity,87.1
2025-06-12,Online Giving,83.6
2025-06-13,Donation,82.9
2025-06-13,Fundraising,84.4
2025-06-13,Charity,87.1
2025-06-13,Online Giving,83.7
2025-06-14,Donation,81.2
2025-06-14,Fundraising,82.7
2025-06-14,Charity,82.5
2025-06-14,Online Giving,84.2
2025-06-15,Donation,82.2
2025-06-15,Fundraising,85.8
2025-06-15,Charity,82.9
2025-06-15,Online Giving,86.0
2025-06-16,Donation,81.0
2025-06-16,Fundraising,84.4
2025-06-16,Charity,81.6
2025-06-16,Online Giving,85.3
2025-06-17,Donation,85.4
2025-06-17,Fundraising,84.1
2025-06-17,Charity,86.8
2025-06-17,Online Giving,82.4
2025-06-18,Donation,84.0
2025-06-18,Fundraising,85.0
2025-06-18,Charity,81.6
2025-06-18,Online Giving,85.5
2025-06-19,Donation,82.1
2025-06-19,Fundraising,84.7
2025-06-19,Charity,84.2
2025-06-19,Online Giving,83.8
2025-06-20,Donation,84.7
2025-06-20,Fundraising,78.4
2025-06-20,Charity,79.3
2025-06-20,Online Giving,85.9
2025-06-21,Donation,82.6
2025-06-21,Fundraising,83.6
2025-06-21,Charity,84.9
2025-06-21,Online Giving,84.5
2025-06-22,Donation,82.8
2025-06-22,Fundraising,84.0
2025-06-22,Charity,83.7
2025-06-22,Online Giving,89.0
2025-06-23,Donation,84.0
2025-06-23,Fundraising,84.4
2025-06-23,Charity,86.5
2025-06-23,Online Giving,83.0
2025-06-24,Donation,85.5
2025-06-24,Fundraising,82.9
2025-06-24,Charity,83.2
2025-06-24,Online Giving,80.6
2025-06-25,Donation,86.1
2025-06-25,Fundraising,80.7
2025-06-25,Charity,83.8
2025-06-25,Online Giving,79.4
2025-06-26,Donation,80.6
2025-06-26,Fundraising,81.5
2025-06-26,Charity,83.5
2025-06-26,Online Giving,86.3
2025-06-27,Donation,84.2
2025-06-27,Fundraising,83.8
2025-06-27,Charity,83.3
2025-06-27,Online Giving,84.6
2025-06-28,Donation,86.9
2025-06-28,Fundraising,83.1
2025-06-28,Charity,86.1
2025-06-28,Online Giving,82.0
2025-06-29,Donation,84.6
2025-06-29,Fundraising,85.0
2025-06-29,Charity,81.5
2025-06-29,Online Giving,79.2
2025-06-30,Donation,81.7
2025-06-30,Fundraising,84.2
2025-06-30,Charity,84.6
2025-06-30,Online Giving,84.8
2025-07-01,Donation,81.1
2025-07-01,Fundraising,84.5
2025-07-01,Charity,84.9
2025-07-01,Online Giving,86.3
2025-07-02,Donation,87.7
2025-07-02,Fundraising,83.7
2025-07-02,Charity,85.0
2025-07-02,Online Giving,82.0
2025-07-03,Donation,83.4
2025-07-03,Fundraising,84.7
2025-07-03,Charity,83.5
2025-07-03,Online Giving,87.0
2025-07-04,Donation,84.2
2025-07-04,Fundraising,84.2
2025-07-04,Charity,83.9
2025-07-04,Online Giving,83.9
2025-07-05,Donation,85.3
2025-07-05,Fundraising,81.0
2025-07-05,Charity,87.7
2025-07-05,Online Giving,81.9
2025-07-06,Donation,86.5
2025-07-06,Fundraising,82.9
2025-07-06,Charity,84.6
2025-07-06,Online Giving,84.6
2025-07-07,Donation,82.6
2025-07-07,Fundraising,83.7
2025-07-07,Charity,84.4
2025-07-07,Online Giving,82.6
2025-07-08,Donation,83.2
2025-07-08,Fundraising,81.5
2025-07-08,Charity,81.9
2025-07-08,Online Giving,84.0
2025-07-09,Donation,83.9
2025-07-09,Fundraising,82.2
2025-07-09,Charity,83.8
2025-07-09,Online Giving,84.8
2025-07-10,Donation,88.7
2025-07-10,Fundraising,80.3
2025-07-10,Charity,79.1
2025-07-10,Online Giving,82.8
2025-07-11,Donation,82.8
2025-07-11,Fundraising,83.6
2025-07-11,Charity,84.7
2025-07-11,Online Giving,84.2
2025-07-12,Donation,82.5
2025-07-12,Fundraising,82.6
2025-07-12,Charity,83.0
2025-07-12,Online Giving,81.6
2025-07-13,Donation,83.7
2025-07-13,Fundraising,82.9
2025-07-13,Charity,85.7
2025-07-13,Online Giving,83.9
2025-07-14,Donation,85.4
2025-07-14,Fundraising,83.7
2025-07-14,Charity,85.0
2025-07-14,Online Giving,82.9
2025-07-15,Donation,84.5
2025-07-15,Fundraising,82.0
2025-07-15,Charity,83.5
2025-07-15,Online Giving,82.9
2025-07-16,Donation,84.8
2025-07-16,Fundraising,82.9
2025-07-16,Charity,81.8
2025-07-16,Online Giving,83.9
2025-07-17,Donation,85.8
2025-07-17,Fundraising,83.5
2025-07-17,Charity,87.7
2025-07-17,Online Giving,85.0
2025-07-18,Donation,82.5
2025-07-18,Fundraising,84.6
2025-07-18,Charity,84.9
2025-07-18,Online Giving,85.6
2025-07-19,Donation,83.2
2025-07-19,Fundraising,86.0
2025-07-19,Charity,83.3
2025-07-19,Online Giving,82.5
2025-07-20,Donation,85.3
2025-07-20,Fundraising,83.0
2025-07-20,Charity,85.1
2025-07-20,Online Giving,85.7
2025-07-21,Donation,85.9
2025-07-21,Fundraising,88.1
2025-07-21,Charity,85.3
2025-07-21,Online Giving,84.2
2025-07-22,Donation,85.1
2025-07-22,Fundraising,86.5
2025-07-22,Charity,85.6
2025-07-22,Online Giving,85.1
2025-07-23,Donation,87.1
2025-07-23,Fundraising,85.7
2025-07-23,Charity,80.8
2025-07-23,Online Giving,85.6
2025-07-24,Donation,88.9
2025-07-24,Fundraising,86.0
2025-07-24,Charity,84.1
2025-07-24,Online Giving,82.6
2025-07-25,Donation,87.3
2025-07-25,Fundraising,86.2
2025-07-25,Charity,83.0
2025-07-25,Online Giving,86.9
2025-07-26,Donation,84.1
2025-07-26,Fundraising,81.3
2025-07-26,Charity,84.4
2025-07-26,Online Giving,83.3
2025-07-27,Donation,84.7
2025-07-27,Fundraising,81.8
2025-07-27,Charity,84.9
2025-07-27,Online Giving,83.0
2025-07-28,Donation,82.9
2025-07-28,Fundraising,84.3
2025-07-28,Charity,86.6
2025-07-28,Online Giving,84.6
2025-07-29,Donation,82.1
2025-07-29,Fundraising,84.8
2025-07-29,Charity,87.2
2025-07-29,Online Giving,84.3
2025-07-30,Donation,86.0
2025-07-30,Fundraising,83.6
2025-07-30,Charity,85.4
2025-07-30,Online Giving,82.4
2025-07-31,Donation,88.9
2025-07-31,Fundraising,89.3
2025-07-31,Charity,86.8
2025-07-31,Online Giving,81.0
2025-08-01,Donation,85.8
2025-08-01,Fundraising,85.5
2025-08-01,Charity,83.7
2025-08-01,Online Giving,83.7
2025-08-02,Donation,86.5
2025-08-02,Fundraising,85.2
2025-08-02,Charity,88.9
2025-08-02,Online Giving,86.5
2025-08-03,Donation,81.1
2025-08-03,Fundraising,81.6
2025-08-03,Charity,82.1
2025-08-03,Online Giving,83.0
2025-08-04,Donation,85.5
2025-08-04,Fundraising,83.9
2025-08-04,Charity,85.1
2025-08-04,Online Giving,87.3
2025-08-05,Donation,87.0
2025-08-05,Fundraising,86.7
2025-08-05,Charity,84.9
2025-08-05,Online Giving,89.8
2025-08-06,Donation,87.9
2025-08-06,Fundraising,85.3
2025-08-06,Charity,83.8
2025-08-06,Online Giving,84.1
2025-08-07,Donation,83.9
2025-08-07,Fundraising,85.8
2025-08-07,Charity,85.5
2025-08-07,Online Giving,82.3
2025-08-08,Donation,81.9
2025-08-08,Fundraising,85.0
2025-08-08,Charity,82.1
2025-08-08,Online Giving,86.5
2025-08-09,Donation,85.7
2025-08-09,Fundraising,83.8
2025-08-09,Charity,82.1
2025-08-09,Online Giving,84.2
2025-08-10,Donation,83.1
2025-08-10,Fundraising,84.4
2025-08-10,Charity,87.0
2025-08-10,Online Giving,79.5
2025-08-11,Donation,84.7
2025-08-11,Fundraising,86.6
2025-08-11,Charity,84.4
2025-08-11,Online Giving,84.9
2025-08-12,Donation,83.5
2025-08-12,Fundraising,86.4
2025-08-12,Charity,84.7
2025-08-12,Online Giving,86.0
2025-08-13,Donation,83.3
2025-08-13,Fundraising,87.0
2025-08-13,Charity,86.1
2025-08-13,Online Giving,85.1
2025-08-14,Donation,85.9
2025-08-14,Fundraising,84.9
2025-08-14,Charity,83.9
2025-08-14,Online Giving,84.0
2025-08-15,Donation,88.0
2025-08-15,Fundraising,85.1
2025-08-15,Charity,86.2
2025-08-15,Online Giving,83.9
2025-08-16,Donation,83.5
2025-08-16,Fundraising,88.5
2025-08-16,Charity,85.4
2025-08-16,Online Giving,87.8
2025-08-17,Donation,85.3
2025-08-17,Fundraising,87.0
2025-08-17,Charity,86.1
2025-08-17,Online Giving,83.2
2025-08-18,Donation,81.7
2025-08-18,Fundraising,87.4
2025-08-18,Charity,83.6
2025-08-18,Online Giving,83.9
2025-08-19,Donation,82.3
2025-08-19,Fundraising,83.0
2025-08-19,Charity,85.4
2025-08-19,Online Giving,84.5
2025-08-20,Donation,85.0
2025-08-20,Fundraising,88.9
2025-08-20,Charity,85.2
2025-08-20,Online Giving,85.1
2025-08-21,Donation,82.7
2025-08-21,Fundraising,83.2
2025-08-21,Charity,86.2
2025-08-21,Online Giving,82.9
2025-08-22,Donation,84.9
2025-08-22,Fundraising,83.8
2025-08-22,Charity,86.6
2025-08-22,Online Giving,87.8
2025-08-23,Donation,83.3
2025-08-23,Fundraising,83.6
2025-08-23,Charity,86.5
2025-08-23,Online Giving,81.5
2025-08-24,Donation,85.3
2025-08-24,Fundraising,83.8
2025-08-24,Charity,83.6
2025-08-24,Online Giving,88.0
2025-08-25,Donation,86.3
2025-08-25,Fundraising,87.3
2025-08-25,Charity,79.5
2025-08-25,Online Giving,86.1
2025-08-26,Donation,87.3
2025-08-26,Fundraising,87.7
2025-08-26,Charity,87.3
2025-08-26,Online Giving,87.3
2025-08-27,Donation,85.7
2025-08-27,Fundraising,84.8
2025-08-27,Charity,87.1
2025-08-27,Online Giving,82.7
2025-08-28,Donation,85.9
2025-08-28,Fundraising,84.3
2025-08-28,Charity,83.2
2025-08-28,Online Giving,85.5
2025-08-29,Donation,84.4
2025-08-29,Fundraising,86.1
2025-08-29,Charity,89.4
2025-08-29,Online Giving,85.9
2025-08-30,Donation,85.9
2025-08-30,Fundraising,88.2
2025-08-30,Charity,83.2
2025-08-30,Online Giving,85.1
2025-08-31,Donation,87.1
2025-08-31,Fundraising,82.3
2025-08-31,Charity,83.4
2025-08-31,Online Giving,85.8
2025-09-01,Donation,86.2
2025-09-01,Fundraising,85.9
2025-09-01,Charity,81.4
2025-09-01,Online Giving,81.5
2025-09-02,Donation,87.3
2025-09-02,Fundraising,84.9
2025-09-02,Charity,88.0
2025-09-02,Online Giving,85.5
2025-09-03,Donation,85.6
2025-09-03,Fundraising,87.5
2025-09-03,Charity,85.7
2025-09-03,Online Giving,86.2
2025-09-04,Donation,85.4
2025-09-04,Fundraising,83.1
2025-09-04,Charity,86.5
2025-09-04,Online Giving,85.3
2025-09-05,Donation,86.8
2025-09-05,Fundraising,81.3
2025-09-05,Charity,85.9
2025-09-05,Online Giving,85.5
2025-09-06,Donation,88.0
2025-09-06,Fundraising,86.2
2025-09-06,Charity,81.7
2025-09-06,Online Giving,81.1
2025-09-07,Donation,86.1
2025-09-07,Fundraising,84.9
2025-09-07,Charity,82.9
2025-09-07,Online Giving,86.5
2025-09-08,Donation,86.7
2025-09-08,Fundraising,83.9
2025-09-08,Charity,86.3
2025-09-08,Online Giving,85.6
2025-09-09,Donation,82.1
2025-09-09,Fundraising,83.6
2025-09-09,Charity,87.1
2025-09-09,Online Giving,84.4
2025-09-10,Donation,85.9
2025-09-10,Fundraising,82.7
2025-09-10,Charity,83.0
2025-09-10,Online Giving,83.4
2025-09-11,Donation,85.9
2025-09-11,Fundraising,85.0
2025-09-11,Charity,87.3
2025-09-11,Online Giving,83.1
2025-09-12,Donation,82.5
2025-09-12,Fundraising,83.2
2025-09-12,Charity,88.3
2025-09-12,Online Giving,85.1
2025-09-13,Donation,86.0
2025-09-13,Fundraising,83.5
2025-09-13,Charity,86.7
2025-09-13,Online Giving,87.9
2025-09-14,Donation,87.4
2025-09-14,Fundraising,85.1
2025-09-14,Charity,85.9
2025-09-14,Online Giving,82.2
2025-09-15,Donation,84.8
2025-09-15,Fundraising,84.6
2025-09-15,Charity,89.0
2025-09-15,Online Giving,82.7
2025-09-16,Donation,88.5
2025-09-16,Fundraising,83.9
2025-09-16,Charity,85.2
2025-09-16,Online Giving,88.5
2025-09-17,Donation,82.8
2025-09-17,Fundraising,84.2
2025-09-17,Charity,85.8
2025-09-17,Online Giving,86.3
2025-09-18,Donation,81.0
2025-09-18,Fundraising,87.3
2025-09-18,Charity,83.2
2025-09-18,Online Giving,87.0
2025-09-19,Donation,84.4
2025-09-19,Fundraising,82.0
2025-09-19,Charity,87.6
2025-09-19,Online Giving,81.7
2025-09-20,Donation,87.0
2025-09-20,Fundraising,87.3
2025-09-20,Charity,88.4
2025-09-20,Online Giving,86.9
2025-09-21,Donation,83.3
2025-09-21,Fundraising,87.9
2025-09-21,Charity,84.3
2025-09-21,Online Giving,84.9
2025-09-22,Donation,83.5
2025-09-22,Fundraising,82.4
2025-09-22,Charity,84.5
2025-09-22,Online Giving,85.0
2025-09-23,Donation,80.9
2025-09-23,Fundraising,88.2
2025-09-23,Charity,86.3
2025-09-23,Online Giving,83.1
2025-09-24,Donation,86.0
2025-09-24,Fundraising,89.8
2025-09-24,Charity,84.7
2025-09-24,Online Giving,87.0
2025-09-25,Donation,85.1
2025-09-25,Fundraising,84.7
2025-09-25,Charity,86.8
2025-09-25,Online Giving,86.5
2025-09-26,Donation,88.8
2025-09-26,Fundraising,88.1
2025-09-26,Charity,89.9
2025-09-26,Online Giving,85.5
2025-09-27,Donation,86.9
2025-09-27,Fundraising,84.4
2025-09-27,Charity,85.9
2025-09-27,Online Giving,83.5
2025-09-28,Donation,86.0
2025-09-28,Fundraising,86.0
2025-09-28,Charity,89.4
2025-09-28,Online Giving,86.4
2025-09-29,Donation,88.5
2025-09-29,Fundraising,88.7
2025-09-29,Charity,82.7
2025-09-29,Online Giving,83.9
2025-09-30,Donation,86.2
2025-09-30,Fundraising,85.7
2025-09-30,Charity,85.0
2025-09-30,Online Giving,88.6
2025-10-01,Donation,88.0
2025-10-01,Fundraising,88.3
2025-10-01,Charity,84.7
2025-10-01,Online Giving,85.0
2025-10-02,Donation,86.6
2025-10-02,Fundraising,83.6
2025-10-02,Charity,85.9
2025-10-02,Online Giving,85.4
2025-10-03,Donation,87.6
2025-10-03,Fundraising,84.6
2025-10-03,Charity,88.7
2025-10-03,Online Giving,86.1
2025-10-04,Donation,85.6
2025-10-04,Fundraising,87.6
2025-10-04,Charity,83.6
2025-10-04,Online Giving,88.1
2025-10-05,Donation,85.9
2025-10-05,Fundraising,86.8
2025-10-05,Charity,84.8
2025-10-05,Online Giving,86.7
2025-10-06,Donation,87.6
2025-10-06,Fundraising,84.7
2025-10-06,Charity,89.5
2025-10-06,Online Giving,84.7
2025-10-07,Donation,83.2
2025-10-07,Fundraising,86.5
2025-10-07,Charity,87.3
2025-10-07,Online Giving,86.4
2025-10-08,Donation,85.7
2025-10-08,Fundraising,87.7
2025-10-08,Charity,85.5
2025-10-08,Online Giving,89.9
2025-10-09,Donation,90.6
2025-10-09,Fundraising,86.5
2025-10-09,Charity,89.3
2025-10-09,Online Giving,86.1
2025-10-10,Donation,86.3
2025-10-10,Fundraising,85.3
2025-10-10,Charity,88.7
2025-10-10,Online Giving,84.1
2025-10-11,Donation,85.9
2025-10-11,Fundraising,86.8
2025-10-11,Charity,85.4
2025-10-11,Online Giving,86.2
2025-10-12,Donation,84.7
2025-10-12,Fundraising,86.0
2025-10-12,Charity,83.9
2025-10-12,Online Giving,86.9
2025-10-13,Donation,89.4
2025-10-13,Fundraising,84.1
2025-10-13,Charity,88.1
2025-10-13,Online Giving,85.7
2025-10-14,Donation,87.1
2025-10-14,Fundraising,85.0
2025-10-14,Charity,85.0
2025-10-14,Online Giving,86.6
2025-10-15,Donation,84.6
2025-10-15,Fundraising,86.3
2025-10-15,Charity,88.3
2025-10-15,Online Giving,82.5
2025-10-16,Donation,86.4
2025-10-16,Fundraising,85.4
2025-10-16,Charity,87.6
2025-10-16,Online Giving,85.9
2025-10-17,Donation,88.2
2025-10-17,Fundraising,86.3
2025-10-17,Charity,88.8
2025-10-17,Online Giving,86.7
2025-10-18,Donation,84.6
2025-10-18,Fundraising,86.0
2025-10-18,Charity,89.5
2025-10-18,Online Giving,86.7
2025-10-19,Donation,89.6
2025-10-19,Fundraising,87.3
2025-10-19,Charity,87.2
2025-10-19,Online Giving,87.3
2025-10-20,Donation,82.4
2025-10-20,Fundraising,87.1
2025-10-20,Charity,85.9
2025-10-20,Online Giving,88.6
2025-10-21,Donation,87.1
2025-10-21,Fundraising,86.3
2025-10-21,Charity,86.8
2025-10-21,Online Giving,87.6
2025-10-22,Donation,83.2
2025-10-22,Fundraising,87.0
2025-10-22,Charity,87.0
2025-10-22,Online Giving,85.3
2025-10-23,Donation,87.6
2025-10-23,Fundraising,85.0
2025-10-23,Charity,86.9
2025-10-23,Online Giving,87.6
2025-10-24,Donation,87.8
2025-10-24,Fundraising,87.9
2025-10-24,Charity,86.3
2025-10-24,Online Giving,87.7
2025-10-25,Donation,87.7
2025-10-25,Fundraising,87.7
2025-10-25,Charity,87.6
2025-10-25,Online Giving,88.4
2025-10-26,Donation,87.1
2025-10-26,Fundraising,89.7
2025-10-26,Charity,86.8
2025-10-26,Online Giving,86.9
2025-10-27,Donation,84.1
2025-10-27,Fundraising,87.8
2025-10-27,Charity,86.8
2025-10-27,Online Giving,88.3
2025-10-28,Donation,85.0
2025-10-28,Fundraising,84.7
2025-10-28,Charity,85.1
2025-10-28,Online Giving,85.4
2025-10-29,Donation,84.5
2025-10-29,Fundraising,85.7
2025-10-29,Charity,88.1
2025-10-29,Online Giving,87.3
2025-10-30,Donation,90.1
2025-10-30,Fundraising,88.8
2025-10-30,Charity,86.7
2025-10-30,Online Giving,88.9
2025-10-31,Donation,86.7
2025-10-31,Fundraising,91.4
2025-10-31,Charity,85.2
2025-10-31,Online Giving,82.5
2025-11-01,Donation,132.3
2025-11-01,Fundraising,128.7
2025-11-01,Charity,130.4
2025-11-01,Online Giving,128.0
2025-11-02,Donation,129.5
2025-11-02,Fundraising,127.1
2025-11-02,Charity,130.7
